  3.43  3.71  3.97  4.14  4.23  4.46  4.92  5.42  5.94  6.46  6.98  7.50  8.01  8.51  8.99  9.46  9.91 10.34 10.75 11.14 11.51 11.84 12.16 12.44 12.70 12.93 13.13 13.30 13.44 13.55 13.63 13.67 13.69 13.67 13.63 13.55 13.44 13.33 13.18 12.96 12.70 12.44 12.16 11.84 11.51 11.14 10.75 10.35  9.91  9.46  8.99  8.51  8.01  7.50  7.00  6.50  6.01  5.49  4.96  4.45  4.00  3.61  3.33  3.26
  3.07  3.38  3.66  3.83  3.94  4.24  4.74  5.27  5.81  6.35  6.89  7.42  7.95  8.46  8.95  9.43  9.89 10.33 10.75 11.14 11.51 11.86 12.17 12.46 12.73 12.96 13.16 13.33 13.48 13.59 13.67 13.71 13.73 13.71 13.67 13.59 13.48 13.36 13.21 12.98 12.73 12.46 12.17 11.86 11.51 11.14 10.75 10.33  9.89  9.43  8.95  8.46  7.95  7.42  6.90  6.37  5.85  5.31  4.76  4.24  3.75  3.33  3.01  2.90
  2.68  3.01  3.31  3.50  3.63  4.02  4.56  5.11  5.68  6.24  6.80  7.34  7.88  8.40  8.91  9.40  9.87 10.32 10.74 11.14 11.52 11.87 12.19 12.48 12.75 12.99 13.19 13.37 13.51 13.62 13.70 13.75 13.77 13.75 13.70 13.62 13.51 13.39 13.24 13.01 12.75 12.48 12.19 11.87 11.52 11.14 10.74 10.32  9.87  9.40  8.91  8.40  7.88  7.34  6.80  6.25  5.70  5.13  4.57  4.01  3.50  3.03  2.65  2.49
  2.21  2.60  2.93  3.14  3.32  3.78  4.36  4.95  5.54  6.12  6.70  7.26  7.82  8.35  8.87  9.37  9.85 10.30 10.73 11.14 11.52 11.88 12.21 12.50 12.77 13.01 13.22 13.40 13.55 13.66 13.74 13.79 13.81 13.79 13.74 13.66 13.55 13.42 13.27 13.03 12.77 12.50 12.21 11.88 11.52 11.14 10.73 10.30  9.85  9.37  8.87  8.35  7.82  7.26  6.70  6.13  5.55  4.96  4.37  3.78  3.22  2.70  2.25  2.01
  1.62  2.11  2.50  2.74  2.98  3.54  4.16  4.78  5.40  6.01  6.60  7.18  7.75  8.30  8.83  9.34  9.82 10.29 10.73 11.14 11.53 11.89 12.22 12.52 12.80 13.04 13.25 13.43 13.58 13.70 13.78 13.83 13.84 13.83 13.78 13.70 13.58 13.45 13.29 13.06 12.80 12.52 12.22 11.89 11.53 11.14 10.73 10.29  9.82  9.34  8.83  8.30  7.75  7.18  6.60  6.01  5.40  4.79  4.16  3.54  2.92  2.32  1.77  1.40
  1.20  1.65  1.99  2.28  2.62  3.28  3.95  4.61  5.26  5.89  6.50  7.10  7.68  8.24  8.78  9.30  9.80 10.27 10.72 11.14 11.53 11.90 12.24 12.54 12.82 13.07 13.28 13.46 13.61 13.73 13.81 13.86 13.88 13.86 13.81 13.73 13.61 13.48 13.32 13.08 12.82 12.54 12.24 11.90 11.53 11.14 10.72 10.27  9.80  9.30  8.78  8.24  7.68  7.10  6.50  5.89  5.26  4.61  3.95  3.28  2.59  1.87  1.09  0.68
  1.09  1.55  1.66  1.70  2.22  2.99  3.73  4.43  5.11  5.77  6.40  7.02  7.61  8.19  8.74  9.27  9.77 10.25 10.71 11.14 11.54 11.91 12.25 12.56 12.84 13.09 13.31 13.49 13.65 13.76 13.85 13.90 13.92 13.90 13.85 13.76 13.65 13.51 13.35 13.10 12.84 12.56 12.25 11.91 11.54 11.14 10.71 10.25  9.77  9.27  8.74  8.19  7.61  7.02  6.40  5.77  5.11  4.43  3.73  2.99  2.20  1.26  0.60  0.64
  0.98  1.46  1.55  1.15  1.73  2.68  3.49  4.24  4.96  5.64  6.30  6.93  7.54  8.13  8.70  9.23  9.75 10.24 10.70 11.13 11.54 11.92 12.26 12.58 12.87 13.12 13.34 13.53 13.68 13.80 13.88 13.94 13.95 13.94 13.88 13.80 13.68 13.54 13.37 13.13 12.87 12.58 12.26 11.92 11.54 11.13 10.70 10.24  9.75  9.23  8.70  8.13  7.54  6.93  6.30  5.64  4.96  4.24  3.49  2.68  1.73  0.60  0.60  0.61
  0.88  1.36  1.44  1.01  1.06  2.32  3.24  4.05  4.80  5.51  6.19  6.85  7.47  8.07  8.65  9.20  9.72 10.22 10.69 11.13 11.54 11.93 12.28 12.60 12.89 13.14 13.37 13.55 13.71 13.83 13.92 13.97 13.99 13.97 13.92 13.83 13.71 13.57 13.40 13.15 12.89 12.60 12.28 11.93 11.54 11.13 10.69 10.22  9.72  9.20  8.65  8.07  7.47  6.85  6.19  5.51  4.80  4.05  3.24  2.32  1.06  0.60  0.60  0.60
  0.79  1.26  1.34  0.89  0.60  1.89  2.96  3.84  4.64  5.38  6.09  6.76  7.40  8.02  8.60  9.17  9.70 10.20 10.68 11.13 11.55 11.93 12.29 12.62 12.91 13.17 13.39 13.58 13.74 13.86 13.95 14.01 14.02 14.01 13.95 13.86 13.74 13.59 13.42 13.17 12.91 12.62 12.29 11.93 11.55 11.13 10.68 10.20  9.70  9.17  8.61  8.02  7.40  6.76  6.09  5.38  4.64  3.84  2.96  1.89  0.60  0.60  0.60  0.60
  0.72  1.16  1.23  0.79  0.60  1.34  2.65  3.62  4.47  5.25  5.98  6.67  7.33  7.96  8.56  9.13  9.67 10.19 10.67 11.12 11.55 11.94 12.30 12.63 12.93 13.19 13.42 13.61 13.77 13.90 13.99 14.04 14.06 14.04 13.99 13.90 13.77 13.62 13.45 13.19 12.93 12.63 12.30 11.94 11.55 11.12 10.67 10.19  9.67  9.13  8.56  7.96  7.33  6.67  5.98  5.25  4.47  3.62  2.65  1.34  0.60  0.60  0.60  0.60
  0.66  1.06  1.12  0.71  0.60  0.60  2.31  3.39  4.30  5.11  5.87  6.58  7.26  7.90  8.51  9.09  9.65 10.17 10.66 11.12 11.55 11.95 12.31 12.65 12.95 13.21 13.44 13.64 13.80 13.93 14.02 14.07 14.09 14.07 14.02 13.93 13.80 13.64 13.47 13.22 12.95 12.65 12.31 11.95 11.55 11.12 10.66 10.17  9.65  9.09  8.51  7.90  7.26  6.58  5.87  5.11  4.30  3.39  2.31  0.60  0.60  0.60  0.60  0.60
  0.63  0.97  1.01  0.65  0.60  0.60  1.90  3.14  4.11  4.97  5.75  6.49  7.18  7.84  8.47  9.06  9.62 10.15 10.65 11.12 11.55 11.96 12.33 12.66 12.97 13.24 13.47 13.67 13.83 13.96 14.05 14.10 14.12 14.10 14.05 13.96 13.83 13.67 13.49 13.24 12.97 12.66 12.33 11.96 11.55 11.12 10.65 10.15  9.62  9.06  8.47  7.84  7.18  6.49  5.75  4.97  4.11  3.14  1.90  0.60  0.60  0.60  0.60  0.60
  0.61  0.87  0.91  0.62  0.60  0.60  1.38  2.87  3.92  4.82  5.64  6.40  7.11  7.78  8.42  9.02  9.59 10.13 10.64 11.11 11.55 11.96 12.34 12.68 12.99 13.26 13.49 13.70 13.86 13.99 14.08 14.14 14.16 14.14 14.08 13.99 13.86 13.70 13.52 13.26 12.99 12.68 12.34 11.96 11.55 11.11 10.64 10.13  9.59  9.02  8.42  7.78  7.11  6.40  5.64  4.82  3.92  2.87  1.38  0.60  0.60  0.60  0.60  0.60
  0.60  0.79  0.81  0.60  0.60  0.60  0.60  2.57  3.72  4.67  5.52  6.30  7.03  7.72  8.37  8.98  9.56 10.11 10.62 11.11 11.55 11.97 12.35 12.69 13.00 13.28 13.52 13.72 13.89 14.02 14.11 14.17 14.19 14.17 14.11 14.02 13.89 13.72 13.54 13.28 13.00 12.69 12.35 11.97 11.55 11.11 10.62 10.11  9.56  8.98  8.37  7.72  7.03  6.30  5.52  4.67  3.72  2.57  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.72  0.74  0.60  0.60  0.60  0.60  2.23  3.51  4.51  5.40  6.21  6.95  7.66  8.32  8.95  9.54 10.09 10.61 11.10 11.55 11.97 12.36 12.71 13.02 13.30 13.54 13.75 13.92 14.05 14.14 14.20 14.22 14.20 14.14 14.05 13.92 13.75 13.56 13.30 13.02 12.71 12.36 11.97 11.55 11.10 10.61 10.09  9.54  8.95  8.32  7.66  6.95  6.21  5.40  4.51  3.51  2.23  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.67  0.68  0.60  0.60  0.60  0.60  1.82  3.28  4.35  5.27  6.11  6.88  7.60  8.27  8.91  9.51 10.07 10.60 11.09 11.55 11.98 12.37 12.72 13.04 13.32 13.57 13.77 13.94 14.08 14.17 14.23 14.25 14.23 14.17 14.08 13.94 13.77 13.58 13.32 13.04 12.72 12.37 11.98 11.55 11.09 10.60 10.07  9.51  8.91  8.27  7.60  6.88  6.11  5.27  4.35  3.28  1.82  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.63  0.64  0.60  0.60  0.60  0.60  1.30  3.03  4.18  5.15  6.01  6.80  7.53  8.22  8.87  9.48 10.05 10.59 11.09 11.55 11.98 12.38 12.73 13.06 13.34 13.59 13.80 13.97 14.10 14.20 14.26 14.28 14.26 14.20 14.10 13.97 13.80 13.60 13.34 13.06 12.73 12.38 11.98 11.55 11.09 10.59 10.05  9.48  8.87  8.22  7.53  6.80  6.01  5.15  4.18  3.03  1.30  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.61  0.61  0.60  0.60  0.60  0.60  0.60  2.77  4.01  5.02  5.90  6.72  7.47  8.17  8.83  9.45 10.03 10.57 11.08 11.55 11.99 12.38 12.75 13.07 13.36 13.61 13.82 14.00 14.13 14.23 14.29 14.31 14.29 14.23 14.13 14.00 13.82 13.62 13.36 13.07 12.75 12.38 11.99 11.55 11.08 10.57 10.03  9.45  8.83  8.17  7.47  6.72  5.90  5.02  4.01  2.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.47  3.82  4.88  5.80  6.63  7.40  8.12  8.79  9.42 10.01 10.56 11.07 11.55 11.99 12.39 12.76 13.09 13.38 13.63 13.85 14.02 14.16 14.26 14.32 14.33 14.32 14.26 14.16 14.02 13.85 13.64 13.38 13.09 12.76 12.39 11.99 11.55 11.07 10.56 10.01  9.42  8.79  8.12  7.40  6.63  5.80  4.88  3.82  2.47  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.14  3.63  4.74  5.69  6.55  7.34  8.07  8.75  9.39  9.99 10.54 11.06 11.55 11.99 12.40 12.77 13.10 13.40 13.65 13.87 14.05 14.18 14.28 14.34 14.36 14.34 14.28 14.18 14.05 13.87 13.66 13.40 13.10 12.77 12.40 11.99 11.55 11.06 10.54  9.99  9.39  8.75  8.07  7.34  6.55  5.69  4.74  3.63  2.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.74  3.42  4.60  5.59  6.47  7.27  8.01  8.71  9.36  9.96 10.53 11.06 11.54 12.00 12.41 12.78 13.12 13.41 13.67 13.89 14.07 14.21 14.31 14.37 14.39 14.37 14.31 14.21 14.07 13.89 13.68 13.41 13.12 12.78 12.41 12.00 11.54 11.06 10.53  9.96  9.36  8.71  8.01  7.27  6.47  5.59  4.60  3.42  1.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.22  3.21  4.45  5.48  6.38  7.20  7.96  8.67  9.33  9.94 10.51 11.05 11.54 12.00 12.41 12.79 13.13 13.43 13.69 13.91 14.09 14.23 14.34 14.40 14.42 14.40 14.34 14.23 14.09 13.91 13.70 13.43 13.13 12.79 12.41 12.00 11.54 11.05 10.51  9.94  9.33  8.67  7.96  7.20  6.38  5.48  4.45  3.21  1.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.97  4.30  5.36  6.29  7.13  7.91  8.62  9.29  9.92 10.50 11.04 11.54 12.00 12.42 12.80 13.14 13.45 13.71 13.93 14.12 14.26 14.36 14.42 14.44 14.42 14.36 14.26 14.12 13.93 13.71 13.45 13.14 12.80 12.42 12.00 11.54 11.04 10.50  9.92  9.29  8.62  7.91  7.13  6.29  5.36  4.30  2.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.72  4.14  5.25  6.20  7.06  7.85  8.58  9.26  9.89 10.48 11.03 11.53 12.00 12.43 12.81 13.16 13.46 13.73 13.95 14.14 14.28 14.39 14.45 14.47 14.45 14.39 14.28 14.14 13.95 13.73 13.46 13.16 12.81 12.43 12.00 11.53 11.03 10.48  9.89  9.26  8.58  7.85  7.06  6.20  5.25  4.14  2.72  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.44  3.97  5.13  6.11  6.99  7.80  8.54  9.23  9.87 10.47 11.02 11.53 12.00 12.43 12.82 13.17 13.48 13.75 13.97 14.16 14.31 14.41 14.47 14.49 14.47 14.41 14.31 14.16 13.97 13.75 13.48 13.17 12.82 12.43 12.00 11.53 11.02 10.47  9.87  9.23  8.54  7.80  6.99  6.11  5.13  3.97  2.44  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.12  3.80  5.01  6.02  6.92  7.74  8.50  9.19  9.84 10.45 11.01 11.53 12.00 12.44 12.83 13.18 13.49 13.77 13.99 14.18 14.33 14.43 14.50 14.52 14.50 14.43 14.33 14.18 13.99 13.77 13.49 13.18 12.83 12.44 12.00 11.53 11.01 10.45  9.84  9.19  8.50  7.74  6.92  6.02  5.01  3.80  2.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.74  3.62  4.88  5.93  6.85  7.68  8.45  9.16  9.82 10.43 11.00 11.52 12.00 12.44 12.84 13.19 13.51 13.78 14.01 14.20 14.35 14.46 14.52 14.54 14.52 14.46 14.35 14.20 14.01 13.78 13.51 13.19 12.84 12.44 12.00 11.52 11.00 10.43  9.82  9.16  8.45  7.68  6.85  5.93  4.88  3.62  1.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.26  3.43  4.75  5.83  6.78  7.63  8.41  9.13  9.79 10.41 10.99 11.51 12.00 12.44 12.85 13.21 13.52 13.80 14.03 14.22 14.37 14.48 14.54 14.56 14.54 14.48 14.37 14.22 14.03 13.80 13.52 13.21 12.85 12.44 12.00 11.51 10.99 10.41  9.79  9.13  8.41  7.63  6.78  5.83  4.75  3.43  1.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.22  4.62  5.73  6.70  7.57  8.36  9.09  9.77 10.39 10.97 11.51 12.00 12.45 12.85 13.22 13.54 13.81 14.05 14.24 14.39 14.50 14.56 14.59 14.56 14.50 14.39 14.24 14.05 13.81 13.54 13.22 12.85 12.45 12.00 11.51 10.97 10.39  9.77  9.09  8.36  7.57  6.70  5.73  4.62  3.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.01  4.48  5.63  6.62  7.51  8.32  9.06  9.74 10.38 10.96 11.50 12.00 12.45 12.86 13.23 13.55 13.83 14.07 14.26 14.41 14.52 14.59 14.61 14.59 14.52 14.41 14.26 14.07 13.83 13.55 13.23 12.86 12.45 12.00 11.50 10.96 10.38  9.74  9.06  8.32  7.51  6.63  5.63  4.48  3.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.77  4.34  5.53  6.55  7.45  8.27  9.02  9.72 10.36 10.95 11.50 12.00 12.45 12.87 13.24 13.56 13.84 14.08 14.28 14.43 14.54 14.61 14.63 14.61 14.54 14.43 14.28 14.08 13.84 13.56 13.24 12.87 12.45 12.00 11.50 10.95 10.36  9.72  9.02  8.27  7.45  6.55  5.53  4.34  2.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.52  4.20  5.43  6.47  7.39  8.22  8.99  9.69 10.34 10.94 11.49 11.99 12.45 12.87 13.24 13.57 13.86 14.10 14.30 14.45 14.56 14.63 14.65 14.63 14.56 14.45 14.30 14.10 13.86 13.57 13.24 12.87 12.45 11.99 11.49 10.94 10.34  9.69  8.99  8.22  7.39  6.47  5.43  4.20  2.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.23  4.05  5.32  6.39  7.33  8.17  8.95  9.66 10.32 10.92 11.48 11.99 12.46 12.88 13.25 13.58 13.87 14.12 14.32 14.47 14.58 14.65 14.67 14.65 14.58 14.47 14.32 14.12 13.87 13.58 13.25 12.88 12.46 11.99 11.48 10.92 10.32  9.66  8.95  8.17  7.33  6.39  5.32  4.05  2.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.91  3.89  5.22  6.31  7.27  8.13  8.91  9.63 10.30 10.91 11.47 11.99 12.46 12.88 13.26 13.60 13.89 14.13 14.33 14.49 14.60 14.67 14.69 14.67 14.60 14.49 14.33 14.13 13.89 13.60 13.26 12.88 12.46 11.99 11.47 10.91 10.30  9.63  8.91  8.13  7.27  6.31  5.22  3.89  1.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.51  3.72  5.11  6.23  7.20  8.08  8.87  9.60 10.28 10.89 11.46 11.98 12.46 12.89 13.27 13.61 13.90 14.15 14.35 14.51 14.62 14.69 14.71 14.69 14.62 14.51 14.35 14.15 13.90 13.61 13.27 12.89 12.46 11.98 11.46 10.89 10.28  9.60  8.87  8.08  7.20  6.23  5.11  3.72  1.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.97  3.55  4.99  6.15  7.14  8.03  8.84  9.57 10.25 10.88 11.45 11.98 12.46 12.89 13.28 13.62 13.91 14.16 14.36 14.52 14.64 14.70 14.73 14.70 14.64 14.52 14.36 14.16 13.91 13.62 13.28 12.89 12.46 11.98 11.45 10.88 10.25  9.57  8.84  8.03  7.14  6.15  4.99  3.55  0.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.37  4.88  6.06  7.08  7.98  8.80  9.55 10.23 10.86 11.44 11.97 12.46 12.89 13.28 13.62 13.92 14.17 14.38 14.54 14.65 14.72 14.75 14.72 14.65 14.54 14.38 14.17 13.92 13.62 13.28 12.89 12.46 11.97 11.44 10.86 10.23  9.55  8.80  7.98  7.08  6.06  4.88  3.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.18  4.76  5.97  7.01  7.93  8.76  9.52 10.21 10.85 11.43 11.97 12.46 12.90 13.29 13.63 13.93 14.19 14.39 14.56 14.67 14.74 14.76 14.74 14.67 14.56 14.39 14.19 13.93 13.63 13.29 12.90 12.46 11.97 11.43 10.85 10.21  9.52  8.76  7.93  7.01  5.98  4.76  3.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.98  4.64  5.89  6.94  7.88  8.72  9.48 10.19 10.83 11.42 11.96 12.46 12.90 13.29 13.64 13.94 14.20 14.41 14.57 14.69 14.76 14.78 14.76 14.69 14.57 14.41 14.20 13.94 13.64 13.29 12.90 12.46 11.96 11.42 10.83 10.19  9.49  8.72  7.88  6.94  5.89  4.64  2.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.76  4.51  5.80  6.88  7.83  8.68  9.45 10.16 10.82 11.41 11.96 12.45 12.90 13.30 13.65 13.95 14.21 14.42 14.58 14.70 14.77 14.80 14.77 14.70 14.58 14.42 14.21 13.95 13.65 13.30 12.90 12.45 11.96 11.41 10.82 10.16  9.45  8.68  7.83  6.88  5.80  4.51  2.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.52  4.38  5.71  6.81  7.77  8.64  9.42 10.14 10.80 11.40 11.95 12.45 12.90 13.30 13.66 13.96 14.22 14.43 14.60 14.72 14.79 14.81 14.79 14.72 14.60 14.43 14.22 13.96 13.66 13.30 12.90 12.45 11.95 11.40 10.80 10.14  9.42  8.64  7.77  6.81  5.71  4.38  2.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.26  4.25  5.62  6.74  7.72  8.60  9.39 10.12 10.78 11.39 11.94 12.45 12.90 13.31 13.66 13.97 14.23 14.45 14.61 14.73 14.80 14.83 14.80 14.73 14.61 14.45 14.23 13.97 13.66 13.31 12.90 12.45 11.94 11.39 10.78 10.12  9.39  8.60  7.72  6.74  5.62  4.25  2.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.96  4.11  5.52  6.67  7.67  8.55  9.36 10.09 10.76 11.38 11.94 12.44 12.90 13.31 13.67 13.98 14.24 14.46 14.63 14.74 14.82 14.84 14.82 14.74 14.63 14.46 14.24 13.98 13.67 13.31 12.90 12.44 11.94 11.38 10.76 10.09  9.36  8.55  7.67  6.67  5.52  4.11  1.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.61  3.97  5.43  6.60  7.61  8.51  9.33 10.07 10.75 11.36 11.93 12.44 12.90 13.31 13.67 13.99 14.25 14.47 14.64 14.76 14.83 14.85 14.83 14.76 14.64 14.47 14.25 13.99 13.67 13.31 12.90 12.44 11.93 11.36 10.75 10.07  9.33  8.51  7.61  6.60  5.43  3.97  1.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.16  3.82  5.33  6.53  7.56  8.47  9.29 10.04 10.73 11.35 11.92 12.44 12.90 13.32 13.68 14.00 14.26 14.48 14.65 14.77 14.84 14.87 14.84 14.77 14.65 14.48 14.26 14.00 13.68 13.32 12.90 12.44 11.92 11.35 10.73 10.04  9.29  8.47  7.56  6.53  5.33  3.82  1.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.67  5.23  6.45  7.50  8.43  9.26 10.02 10.71 11.34 11.91 12.43 12.90 13.32 13.68 14.00 14.27 14.49 14.66 14.78 14.86 14.88 14.86 14.78 14.66 14.49 14.27 14.00 13.68 13.32 12.90 12.43 11.91 11.34 10.71 10.02  9.26  8.43  7.50  6.45  5.23  3.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.50  5.13  6.38  7.44  8.38  9.23  9.99 10.69 11.32 11.90 12.43 12.90 13.32 13.69 14.01 14.28 14.50 14.67 14.79 14.87 14.89 14.87 14.79 14.67 14.50 14.28 14.01 13.69 13.32 12.90 12.43 11.90 11.32 10.69  9.99  9.23  8.38  7.44  6.38  5.13  3.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.34  5.02  6.30  7.39  8.34  9.19  9.96 10.67 11.31 11.89 12.42 12.90 13.32 13.69 14.01 14.29 14.51 14.68 14.80 14.88 14.90 14.88 14.80 14.68 14.51 14.29 14.01 13.69 13.32 12.90 12.42 11.89 11.31 10.67  9.96  9.19  8.34  7.39  6.30  5.02  3.34  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.16  4.92  6.23  7.33  8.29  9.16  9.94 10.65 11.29 11.88 12.42 12.89 13.32 13.69 14.02 14.29 14.52 14.69 14.81 14.89 14.91 14.89 14.81 14.69 14.52 14.29 14.02 13.69 13.32 12.89 12.42 11.88 11.29 10.65  9.94  9.16  8.29  7.33  6.23  4.92  3.16  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.97  4.81  6.15  7.27  8.25  9.12  9.91 10.63 11.28 11.87 12.41 12.89 13.32 13.70 14.02 14.30 14.52 14.70 14.82 14.90 14.92 14.90 14.82 14.70 14.52 14.30 14.02 13.70 13.32 12.89 12.41 11.87 11.28 10.63  9.91  9.12  8.25  7.27  6.15  4.81  2.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.77  4.69  6.07  7.21  8.20  9.08  9.88 10.61 11.26 11.86 12.40 12.89 13.32 13.70 14.03 14.30 14.53 14.71 14.83 14.91 14.93 14.91 14.83 14.71 14.53 14.30 14.03 13.70 13.32 12.89 12.40 11.86 11.26 10.61  9.88  9.08  8.20  7.21  6.07  4.70  2.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.55  4.58  5.99  7.15  8.15  9.05  9.85 10.58 11.25 11.85 12.39 12.88 13.32 13.70 14.03 14.31 14.54 14.72 14.84 14.92 14.94 14.92 14.84 14.72 14.54 14.31 14.03 13.70 13.32 12.88 12.39 11.85 11.25 10.58  9.85  9.05  8.15  7.15  5.99  4.58  2.55  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.31  4.46  5.91  7.09  8.11  9.01  9.82 10.56 11.23 11.84 12.39 12.88 13.32 13.70 14.03 14.31 14.54 14.72 14.85 14.93 14.95 14.93 14.85 14.72 14.54 14.31 14.03 13.70 13.32 12.88 12.39 11.84 11.23 10.56  9.82  9.01  8.11  7.09  5.91  4.46  2.31  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
