  9.91  9.57  9.25  8.90  8.62  8.25  7.74  7.12  6.56  6.27  6.42  6.83  7.34  7.87  8.41  8.94  9.45  9.96 10.40 10.80 11.16 11.49 11.80 12.10 12.37 12.61 12.83 13.04 13.23 13.36 13.43 13.44 13.42 13.39 13.34 13.26 13.14 13.00 12.82 12.61 12.37 12.12 11.85 11.52 11.21 10.93 10.75 10.61 10.30  9.75  9.19  9.00  9.53 10.71 11.98 12.89 13.28 13.16 12.73 12.20 11.67 11.16 10.73 10.30
  8.07  7.80  7.51  7.18  6.82  6.55  6.20  5.82  5.67  5.71  6.12  6.65  7.22  7.79  8.34  8.87  9.39  9.88 10.34 10.76 11.14 11.49 11.81 12.12 12.39 12.64 12.86 13.06 13.24 13.37 13.45 13.47 13.46 13.44 13.38 13.30 13.18 13.04 12.85 12.64 12.40 12.13 11.84 11.50 11.16 10.84 10.62 10.44 10.11  9.51  8.86  8.46  8.61  9.39 10.37 11.03 11.13 10.74 10.14  9.57  9.11  8.86  8.62  8.35
  6.11  5.94  5.71  5.41  5.02  4.80  4.85  4.78  5.02  5.35  5.92  6.53  7.13  7.72  8.28  8.82  9.34  9.84 10.30 10.73 11.13 11.49 11.83 12.14 12.42 12.67 12.89 13.08 13.26 13.39 13.47 13.50 13.50 13.48 13.43 13.34 13.22 13.07 12.89 12.67 12.42 12.14 11.84 11.50 11.14 10.78 10.50 10.29  9.93  9.30  8.58  8.08  7.92  8.11  8.64  8.91  8.66  8.41  7.70  7.09  6.73  6.28  6.28  6.23
  4.40  4.31  4.14  3.89  3.55  3.28  3.73  4.03  4.55  5.11  5.77  6.42  7.05  7.66  8.24  8.79  9.31  9.81 10.28 10.72 11.13 11.50 11.85 12.16 12.45 12.70 12.92 13.11 13.28 13.42 13.50 13.54 13.54 13.52 13.47 13.38 13.26 13.11 12.92 12.70 12.45 12.16 11.85 11.50 11.13 10.75 10.40 10.16  9.76  9.11  8.39  7.84  7.45  7.21  7.29  7.19  6.67  6.39  5.60  4.91  4.72  4.17  4.33  4.41
  3.04  3.00  2.88  2.69  2.43  2.08  2.81  3.48  4.21  4.92  5.64  6.32  6.98  7.60  8.19  8.75  9.29  9.79 10.27 10.71 11.13 11.51 11.87 12.19 12.48 12.73 12.96 13.15 13.31 13.44 13.53 13.57 13.58 13.56 13.51 13.42 13.30 13.15 12.96 12.73 12.48 12.19 11.87 11.51 11.13 10.73 10.34 10.04  9.62  8.94  8.27  7.68  7.16  6.68  6.39  5.99  5.29  4.75  3.87  3.11  3.07  2.66  2.86  2.99
  1.99  1.98  1.91  1.78  1.61  1.38  2.02  3.06  3.94  4.76  5.52  6.23  6.91  7.54  8.15  8.72  9.27  9.78 10.26 10.71 11.14 11.53 11.88 12.21 12.50 12.76 12.99 13.18 13.34 13.47 13.56 13.61 13.62 13.60 13.55 13.46 13.34 13.18 12.99 12.76 12.50 12.21 11.88 11.53 11.14 10.72 10.30  9.93  9.49  8.83  8.18  7.57  6.97  6.37  5.84  5.22  4.42  3.56  2.50  1.82  1.81  1.64  1.82  1.94
  1.25  1.25  1.22  1.15  1.05  0.93  1.23  2.71  3.72  4.61  5.40  6.14  6.83  7.49  8.10  8.69  9.24  9.76 10.25 10.71 11.14 11.54 11.90 12.23 12.53 12.79 13.02 13.22 13.38 13.51 13.60 13.65 13.66 13.64 13.59 13.50 13.38 13.22 13.02 12.79 12.53 12.23 11.90 11.54 11.14 10.71 10.27  9.86  9.38  8.74  8.12  7.49  6.85  6.19  5.51  4.76  3.89  2.82  1.39  0.98  0.98  1.02  1.13  1.21
  0.80  0.80  0.79  0.76  0.73  0.69  0.60  2.36  3.51  4.45  5.28  6.05  6.76  7.43  8.06  8.66  9.22  9.75 10.25 10.71 11.15 11.55 11.92 12.25 12.56 12.82 13.05 13.25 13.41 13.54 13.63 13.68 13.70 13.68 13.63 13.54 13.41 13.25 13.05 12.82 12.56 12.25 11.92 11.55 11.15 10.71 10.25  9.80  9.30  8.68  8.06  7.43  6.76  6.06  5.31  4.49  3.55  2.36  0.60  0.60  0.60  0.71  0.75  0.78
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.99  3.29  4.29  5.16  5.95  6.68  7.37  8.01  8.62  9.19  9.73 10.24 10.72 11.16 11.56 11.94 12.28 12.58 12.85 13.09 13.29 13.45 13.58 13.67 13.72 13.74 13.72 13.67 13.58 13.45 13.29 13.09 12.85 12.58 12.28 11.94 11.56 11.16 10.72 10.24  9.76  9.24  8.63  8.01  7.37  6.68  5.95  5.16  4.29  3.29  1.99  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.53  3.05  4.12  5.03  5.85  6.61  7.31  7.97  8.59  9.17  9.72 10.23 10.71 11.16 11.57 11.95 12.30 12.61 12.88 13.12 13.32 13.48 13.61 13.71 13.76 13.78 13.76 13.71 13.61 13.48 13.32 13.12 12.88 12.61 12.30 11.95 11.57 11.16 10.71 10.23  9.73  9.19  8.59  7.97  7.31  6.61  5.85  5.03  4.12  3.05  1.53  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.85  2.79  3.95  4.90  5.75  6.53  7.25  7.92  8.55  9.15  9.70 10.23 10.71 11.17 11.59 11.97 12.32 12.63 12.91 13.15 13.35 13.52 13.65 13.74 13.80 13.82 13.80 13.74 13.65 13.52 13.35 13.15 12.91 12.63 12.32 11.97 11.59 11.17 10.71 10.23  9.71  9.15  8.55  7.92  7.25  6.53  5.75  4.90  3.95  2.79  0.85  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.51  3.77  4.77  5.65  6.45  7.18  7.87  8.52  9.12  9.69 10.22 10.71 11.17 11.60 11.98 12.34 12.65 12.93 13.18 13.38 13.55 13.68 13.78 13.84 13.85 13.84 13.78 13.68 13.55 13.38 13.18 12.93 12.65 12.34 11.98 11.60 11.17 10.71 10.22  9.69  9.12  8.52  7.87  7.18  6.45  5.65  4.77  3.77  2.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.18  3.58  4.63  5.55  6.37  7.12  7.82  8.48  9.10  9.67 10.21 10.71 11.18 11.61 12.00 12.36 12.68 12.96 13.21 13.42 13.59 13.72 13.82 13.87 13.89 13.87 13.82 13.72 13.59 13.42 13.21 12.96 12.68 12.36 12.00 11.61 11.18 10.71 10.21  9.67  9.10  8.48  7.82  7.12  6.37  5.55  4.63  3.58  2.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.80  3.37  4.49  5.44  6.29  7.06  7.78  8.44  9.07  9.65 10.20 10.71 11.18 11.62 12.01 12.38 12.70 12.99 13.23 13.45 13.62 13.75 13.85 13.91 13.93 13.91 13.85 13.75 13.62 13.45 13.23 12.99 12.70 12.38 12.01 11.62 11.18 10.71 10.20  9.65  9.07  8.44  7.78  7.06  6.29  5.44  4.49  3.37  1.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.32  3.16  4.35  5.33  6.20  6.99  7.73  8.41  9.04  9.64 10.19 10.71 11.18 11.63 12.03 12.39 12.72 13.01 13.26 13.48 13.65 13.79 13.89 13.94 13.96 13.94 13.89 13.79 13.65 13.48 13.26 13.01 12.72 12.39 12.03 11.63 11.19 10.71 10.19  9.64  9.04  8.41  7.73  6.99  6.20  5.33  4.35  3.16  1.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.93  4.20  5.22  6.12  6.93  7.68  8.37  9.02  9.62 10.18 10.70 11.19 11.63 12.04 12.41 12.74 13.04 13.29 13.51 13.68 13.82 13.92 13.98 14.00 13.98 13.92 13.82 13.68 13.51 13.29 13.04 12.74 12.41 12.04 11.63 11.19 10.70 10.18  9.62  9.02  8.37  7.68  6.93  6.12  5.22  4.20  2.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.67  4.04  5.11  6.03  6.86  7.63  8.33  8.99  9.60 10.17 10.70 11.19 11.64 12.05 12.43 12.76 13.06 13.32 13.54 13.71 13.85 13.95 14.01 14.03 14.01 13.95 13.85 13.71 13.54 13.32 13.06 12.76 12.43 12.05 11.64 11.19 10.70 10.17  9.60  8.99  8.33  7.63  6.86  6.03  5.11  4.04  2.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.40  3.87  4.99  5.94  6.80  7.58  8.29  8.96  9.58 10.16 10.70 11.19 11.65 12.07 12.45 12.78 13.08 13.34 13.56 13.74 13.89 13.99 14.05 14.07 14.05 13.99 13.89 13.74 13.56 13.34 13.08 12.78 12.45 12.07 11.65 11.19 10.70 10.16  9.58  8.96  8.29  7.58  6.80  5.94  4.99  3.87  2.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.08  3.70  4.87  5.86  6.73  7.52  8.26  8.93  9.56 10.15 10.69 11.20 11.66 12.08 12.46 12.80 13.11 13.37 13.59 13.77 13.92 14.02 14.08 14.10 14.08 14.02 13.92 13.77 13.59 13.37 13.11 12.80 12.46 12.08 11.66 11.20 10.69 10.15  9.56  8.93  8.26  7.52  6.73  5.86  4.87  3.70  2.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.71  3.52  4.75  5.76  6.66  7.47  8.22  8.91  9.55 10.14 10.69 11.20 11.67 12.09 12.48 12.82 13.13 13.40 13.62 13.80 13.95 14.05 14.11 14.13 14.11 14.05 13.95 13.80 13.62 13.40 13.13 12.82 12.48 12.09 11.67 11.20 10.69 10.14  9.55  8.91  8.22  7.47  6.66  5.76  4.75  3.52  1.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.23  3.33  4.62  5.67  6.59  7.42  8.18  8.88  9.53 10.13 10.68 11.20 11.67 12.10 12.49 12.84 13.15 13.42 13.65 13.83 13.98 14.08 14.14 14.16 14.14 14.08 13.98 13.83 13.65 13.42 13.15 12.84 12.49 12.10 11.67 11.20 10.68 10.13  9.53  8.88  8.18  7.42  6.59  5.67  4.62  3.33  1.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.13  4.49  5.58  6.52  7.36  8.14  8.85  9.51 10.12 10.68 11.20 11.68 12.11 12.51 12.86 13.17 13.44 13.67 13.86 14.01 14.11 14.17 14.20 14.17 14.11 14.01 13.86 13.67 13.44 13.17 12.86 12.51 12.11 11.68 11.20 10.68 10.12  9.51  8.85  8.14  7.36  6.52  5.58  4.49  3.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  4.36  5.48  6.45  7.31  8.10  8.82  9.49 10.10 10.67 11.20 11.68 12.12 12.52 12.88 13.19 13.47 13.70 13.89 14.04 14.14 14.21 14.23 14.21 14.14 14.04 13.89 13.70 13.47 13.19 12.88 12.52 12.12 11.68 11.20 10.67 10.10  9.49  8.82  8.10  7.31  6.45  5.48  4.36  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.69  4.22  5.39  6.38  7.26  8.05  8.79  9.46 10.09 10.67 11.20 11.69 12.13 12.54 12.90 13.22 13.49 13.72 13.92 14.06 14.17 14.23 14.26 14.23 14.17 14.06 13.92 13.72 13.49 13.22 12.90 12.54 12.13 11.69 11.20 10.67 10.09  9.46  8.79  8.05  7.26  6.38  5.39  4.22  2.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.43  4.08  5.29  6.30  7.20  8.01  8.76  9.44 10.08 10.66 11.20 11.69 12.14 12.55 12.91 13.23 13.51 13.75 13.94 14.09 14.20 14.26 14.29 14.26 14.20 14.09 13.94 13.75 13.51 13.24 12.91 12.55 12.14 11.69 11.20 10.66 10.08  9.44  8.76  8.01  7.20  6.30  5.29  4.08  2.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.15  3.93  5.18  6.23  7.14  7.97  8.73  9.42 10.06 10.65 11.20 11.70 12.15 12.56 12.93 13.25 13.54 13.77 13.97 14.12 14.23 14.29 14.31 14.29 14.23 14.12 13.97 13.77 13.54 13.25 12.93 12.56 12.15 11.70 11.20 10.65 10.06  9.42  8.73  7.97  7.14  6.23  5.18  3.93  2.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.82  3.78  5.08  6.15  7.09  7.93  8.69  9.40 10.05 10.65 11.20 11.70 12.16 12.58 12.95 13.27 13.56 13.80 13.99 14.15 14.26 14.32 14.34 14.32 14.26 14.15 13.99 13.80 13.56 13.27 12.95 12.58 12.16 11.70 11.20 10.65 10.05  9.40  8.69  7.93  7.09  6.15  5.08  3.78  1.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.42  3.62  4.97  6.07  7.03  7.88  8.66  9.38 10.03 10.64 11.20 11.71 12.17 12.59 12.96 13.29 13.58 13.82 14.02 14.17 14.28 14.35 14.37 14.35 14.28 14.17 14.02 13.82 13.58 13.29 12.96 12.59 12.17 11.71 11.20 10.64 10.03  9.38  8.66  7.88  7.03  6.07  4.97  3.62  1.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.84  3.45  4.86  5.99  6.97  7.84  8.63  9.35 10.02 10.63 11.19 11.71 12.18 12.60 12.98 13.31 13.60 13.84 14.04 14.20 14.31 14.38 14.40 14.38 14.31 14.20 14.04 13.84 13.60 13.31 12.98 12.60 12.18 11.71 11.19 10.63 10.02  9.35  8.63  7.84  6.97  5.99  4.86  3.45  0.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.27  4.75  5.91  6.91  7.80  8.60  9.33 10.00 10.62 11.19 11.71 12.18 12.61 12.99 13.33 13.62 13.86 14.07 14.22 14.33 14.40 14.42 14.40 14.33 14.22 14.07 13.86 13.62 13.33 12.99 12.61 12.18 11.71 11.19 10.62 10.00  9.33  8.60  7.80  6.91  5.91  4.75  3.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.08  4.64  5.83  6.85  7.75  8.56  9.31  9.99 10.61 11.19 11.71 12.19 12.62 13.00 13.34 13.64 13.89 14.09 14.25 14.36 14.43 14.45 14.43 14.36 14.25 14.09 13.89 13.64 13.34 13.00 12.62 12.19 11.71 11.19 10.61  9.99  9.31  8.56  7.75  6.85  5.83  4.64  3.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.88  4.52  5.75  6.79  7.71  8.53  9.28  9.97 10.61 11.19 11.71 12.20 12.63 13.02 13.36 13.66 13.91 14.11 14.27 14.38 14.45 14.48 14.45 14.38 14.27 14.11 13.91 13.66 13.36 13.02 12.63 12.20 11.72 11.19 10.61  9.97  9.28  8.53  7.71  6.79  5.75  4.52  2.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.67  4.40  5.67  6.73  7.66  8.50  9.26  9.96 10.60 11.18 11.72 12.20 12.64 13.03 13.38 13.67 13.93 14.13 14.29 14.41 14.48 14.50 14.48 14.41 14.29 14.13 13.93 13.67 13.38 13.03 12.64 12.20 11.72 11.18 10.60  9.96  9.26  8.50  7.66  6.73  5.67  4.40  2.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.43  4.28  5.58  6.66  7.61  8.46  9.23  9.94 10.59 11.18 11.72 12.21 12.65 13.04 13.39 13.69 13.95 14.15 14.32 14.43 14.50 14.52 14.50 14.43 14.32 14.15 13.95 13.69 13.39 13.04 12.65 12.21 11.72 11.18 10.59  9.94  9.23  8.46  7.61  6.66  5.58  4.28  2.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.17  4.15  5.49  6.60  7.56  8.43  9.21  9.92 10.58 11.17 11.72 12.21 12.66 13.06 13.41 13.71 13.97 14.17 14.34 14.45 14.52 14.55 14.52 14.45 14.34 14.17 13.97 13.71 13.41 13.06 12.66 12.21 11.72 11.17 10.58  9.92  9.21  8.43  7.56  6.60  5.49  4.15  2.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.88  4.01  5.41  6.54  7.52  8.39  9.18  9.90 10.56 11.17 11.72 12.22 12.67 13.07 13.42 13.73 13.98 14.20 14.36 14.48 14.55 14.57 14.55 14.48 14.36 14.20 13.98 13.73 13.42 13.07 12.67 12.22 11.72 11.17 10.56  9.90  9.18  8.39  7.52  6.54  5.41  4.01  1.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.53  3.88  5.32  6.47  7.47  8.36  9.16  9.89 10.55 11.16 11.72 12.22 12.67 13.08 13.43 13.74 14.00 14.21 14.38 14.50 14.57 14.59 14.57 14.50 14.38 14.21 14.00 13.74 13.43 13.08 12.67 12.22 11.72 11.16 10.55  9.89  9.16  8.36  7.47  6.47  5.32  3.88  1.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.07  3.73  5.22  6.41  7.42  8.32  9.13  9.87 10.54 11.16 11.72 12.22 12.68 13.09 13.45 13.76 14.02 14.23 14.40 14.52 14.59 14.61 14.59 14.52 14.40 14.23 14.02 13.76 13.45 13.09 12.68 12.22 11.72 11.16 10.54  9.87  9.13  8.32  7.42  6.41  5.22  3.73  1.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.59  5.13  6.34  7.37  8.28  9.10  9.85 10.53 11.15 11.71 12.23 12.69 13.10 13.46 13.77 14.04 14.25 14.42 14.54 14.61 14.64 14.61 14.54 14.42 14.25 14.04 13.77 13.46 13.10 12.69 12.23 11.71 11.15 10.53  9.85  9.10  8.28  7.37  6.34  5.13  3.59  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.43  5.03  6.27  7.32  8.24  9.08  9.83 10.52 11.14 11.71 12.23 12.69 13.11 13.47 13.79 14.05 14.27 14.44 14.56 14.63 14.66 14.63 14.56 14.44 14.27 14.05 13.79 13.47 13.11 12.69 12.23 11.71 11.14 10.52  9.83  9.08  8.24  7.32  6.27  5.03  3.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.27  4.94  6.20  7.27  8.21  9.05  9.81 10.50 11.14 11.71 12.23 12.70 13.12 13.48 13.80 14.07 14.29 14.46 14.58 14.65 14.68 14.65 14.58 14.46 14.29 14.07 13.80 13.48 13.12 12.70 12.23 11.71 11.14 10.50  9.81  9.05  8.21  7.27  6.20  4.94  3.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.10  4.84  6.13  7.22  8.17  9.02  9.79 10.49 11.13 11.71 12.23 12.70 13.12 13.49 13.81 14.08 14.30 14.48 14.60 14.67 14.70 14.67 14.60 14.48 14.30 14.08 13.81 13.49 13.12 12.70 12.23 11.71 11.13 10.49  9.79  9.02  8.17  7.22  6.13  4.84  3.10  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  4.73  6.06  7.16  8.13  8.99  9.77 10.48 11.12 11.70 12.23 12.71 13.13 13.50 13.83 14.10 14.32 14.49 14.62 14.69 14.71 14.69 14.62 14.49 14.32 14.10 13.83 13.50 13.13 12.71 12.23 11.70 11.12 10.48  9.77  8.99  8.13  7.16  6.06  4.73  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.72  4.63  5.99  7.11  8.09  8.96  9.75 10.46 11.11 11.70 12.23 12.71 13.14 13.51 13.84 14.11 14.34 14.51 14.63 14.71 14.73 14.71 14.63 14.51 14.34 14.11 13.84 13.51 13.14 12.71 12.23 11.70 11.11 10.46  9.75  8.96  8.09  7.11  5.99  4.63  2.72  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.52  4.52  5.92  7.06  8.05  8.93  9.73 10.45 11.10 11.70 12.23 12.72 13.15 13.52 13.85 14.13 14.35 14.53 14.65 14.73 14.75 14.73 14.65 14.53 14.35 14.13 13.85 13.52 13.15 12.72 12.23 11.70 11.10 10.45  9.73  8.93  8.05  7.06  5.92  4.52  2.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  4.41  5.84  7.00  8.01  8.90  9.70 10.43 11.09 11.69 12.23 12.72 13.15 13.53 13.86 14.14 14.37 14.54 14.67 14.74 14.77 14.74 14.67 14.54 14.37 14.14 13.86 13.53 13.15 12.72 12.23 11.69 11.09 10.43  9.70  8.90  8.01  7.00  5.84  4.41  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.04  4.30  5.77  6.95  7.97  8.87  9.68 10.42 11.08 11.69 12.23 12.72 13.16 13.54 13.87 14.15 14.38 14.56 14.68 14.76 14.78 14.76 14.68 14.56 14.38 14.15 13.87 13.54 13.16 12.72 12.23 11.69 11.08 10.42  9.68  8.87  7.97  6.95  5.77  4.30  2.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.75  4.18  5.69  6.89  7.93  8.84  9.66 10.40 11.07 11.68 12.23 12.73 13.16 13.55 13.88 14.16 14.39 14.57 14.70 14.77 14.80 14.77 14.70 14.57 14.39 14.16 13.88 13.55 13.16 12.73 12.23 11.68 11.07 10.40  9.66  8.84  7.93  6.89  5.69  4.18  1.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.40  4.06  5.61  6.84  7.88  8.81  9.64 10.38 11.06 11.68 12.23 12.73 13.17 13.56 13.89 14.17 14.41 14.58 14.71 14.79 14.82 14.79 14.71 14.58 14.41 14.17 13.89 13.56 13.17 12.73 12.23 11.68 11.06 10.38  9.64  8.81  7.88  6.84  5.61  4.06  1.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.94  3.94  5.53  6.78  7.84  8.78  9.61 10.37 11.05 11.67 12.23 12.73 13.17 13.56 13.90 14.19 14.42 14.60 14.73 14.80 14.83 14.80 14.73 14.60 14.42 14.19 13.90 13.56 13.17 12.73 12.23 11.67 11.05 10.37  9.61  8.78  7.84  6.78  5.53  3.94  0.94  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.81  5.45  6.72  7.80  8.74  9.59 10.35 11.04 11.66 12.23 12.73 13.18 13.57 13.91 14.20 14.43 14.61 14.74 14.82 14.84 14.82 14.74 14.61 14.43 14.20 13.91 13.57 13.18 12.73 12.23 11.66 11.04 10.35  9.59  8.74  7.80  6.72  5.45  3.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.68  5.37  6.66  7.76  8.71  9.56 10.33 11.03 11.66 12.22 12.73 13.18 13.58 13.92 14.21 14.44 14.62 14.75 14.83 14.86 14.83 14.75 14.62 14.44 14.21 13.92 13.58 13.18 12.73 12.22 11.66 11.03 10.33  9.56  8.71  7.76  6.66  5.37  3.68  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.54  5.28  6.60  7.71  8.68  9.54 10.31 11.02 11.65 12.22 12.73 13.18 13.58 13.92 14.21 14.45 14.63 14.77 14.84 14.87 14.84 14.77 14.63 14.45 14.21 13.92 13.58 13.18 12.73 12.22 11.65 11.02 10.31  9.54  8.68  7.71  6.60  5.28  3.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.40  5.20  6.54  7.67  8.64  9.51 10.30 11.00 11.64 12.21 12.73 13.19 13.59 13.93 14.22 14.46 14.65 14.78 14.86 14.88 14.86 14.78 14.65 14.46 14.22 13.93 13.59 13.19 12.73 12.21 11.64 11.00 10.30  9.51  8.64  7.67  6.54  5.20  3.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
