  2.72  3.03  3.25  3.29  3.19  3.20  3.50  3.86  4.22  4.59  4.96  5.32  5.68  6.03  6.37  6.70  7.02  7.33  7.62  7.89  8.15  8.39  8.61  8.81  8.99  9.15  9.29  9.41  9.51  9.59  9.65  9.68  9.69  9.68  9.65  9.59  9.52  9.46  9.37  9.19  8.99  8.81  8.61  8.39  8.15  7.89  7.62  7.33  7.02  6.70  6.37  6.03  5.68  5.32  4.98  4.64  4.32  3.95  3.56  3.19  2.87  2.60  2.42  2.46
  2.46  2.79  3.01  3.05  2.95  3.04  3.38  3.75  4.13  4.51  4.89  5.27  5.63  5.99  6.34  6.68  7.01  7.32  7.61  7.89  8.15  8.39  8.62  8.82  9.01  9.17  9.32  9.44  9.54  9.62  9.67  9.71  9.72  9.71  9.67  9.62  9.54  9.48  9.39  9.21  9.01  8.82  8.62  8.39  8.15  7.89  7.61  7.32  7.01  6.68  6.34  6.00  5.63  5.27  4.90  4.54  4.19  3.81  3.41  3.03  2.69  2.40  2.18  2.18
  2.17  2.53  2.77  2.80  2.70  2.87  3.25  3.64  4.04  4.43  4.82  5.21  5.59  5.96  6.32  6.66  6.99  7.31  7.61  7.89  8.16  8.40  8.63  8.84  9.03  9.19  9.34  9.46  9.56  9.64  9.70  9.73  9.74  9.73  9.70  9.64  9.56  9.50  9.40  9.22  9.03  8.84  8.63  8.40  8.16  7.89  7.61  7.31  6.99  6.66  6.32  5.96  5.59  5.21  4.83  4.45  4.07  3.67  3.26  2.87  2.51  2.18  1.93  1.88
  1.85  2.25  2.50  2.53  2.45  2.71  3.11  3.53  3.94  4.35  4.76  5.15  5.54  5.92  6.29  6.64  6.97  7.30  7.60  7.89  8.16  8.41  8.64  8.85  9.04  9.21  9.36  9.48  9.59  9.67  9.73  9.76  9.77  9.76  9.73  9.67  9.59  9.52  9.42  9.24  9.04  8.85  8.64  8.41  8.16  7.89  7.60  7.30  6.97  6.64  6.29  5.92  5.54  5.15  4.76  4.36  3.96  3.54  3.12  2.71  2.32  1.96  1.65  1.54
  1.47  1.94  2.21  2.23  2.19  2.54  2.97  3.41  3.84  4.27  4.69  5.10  5.50  5.88  6.26  6.61  6.96  7.29  7.60  7.89  8.16  8.42  8.65  8.87  9.06  9.23  9.38  9.51  9.61  9.69  9.75  9.79  9.80  9.79  9.75  9.69  9.61  9.54  9.44  9.25  9.06  8.87  8.65  8.42  8.16  7.89  7.60  7.29  6.96  6.61  6.26  5.88  5.50  5.10  4.69  4.27  3.85  3.41  2.97  2.54  2.11  1.70  1.32  1.12
  1.20  1.65  1.88  1.90  1.93  2.36  2.83  3.29  3.74  4.19  4.62  5.04  5.45  5.84  6.23  6.59  6.94  7.27  7.59  7.89  8.17  8.42  8.66  8.88  9.08  9.25  9.40  9.53  9.64  9.72  9.78  9.81  9.82  9.81  9.78  9.72  9.64  9.56  9.46  9.27  9.08  8.88  8.66  8.42  8.17  7.89  7.59  7.27  6.94  6.59  6.23  5.84  5.45  5.04  4.62  4.19  3.74  3.29  2.83  2.36  1.88  1.39  0.88  0.68
  1.09  1.55  1.66  1.51  1.64  2.16  2.67  3.16  3.64  4.10  4.55  4.98  5.40  5.80  6.19  6.57  6.92  7.26  7.58  7.89  8.17  8.43  8.67  8.89  9.09  9.27  9.42  9.55  9.66  9.74  9.80  9.84  9.85  9.84  9.80  9.74  9.66  9.57  9.47  9.28  9.09  8.89  8.67  8.43  8.17  7.89  7.58  7.26  6.92  6.57  6.19  5.80  5.40  4.98  4.55  4.10  3.64  3.16  2.67  2.16  1.61  0.99  0.60  0.64
  0.98  1.46  1.55  1.15  1.30  1.94  2.51  3.03  3.53  4.01  4.47  4.92  5.35  5.77  6.16  6.54  6.91  7.25  7.58  7.88  8.17  8.44  8.68  8.91  9.11  9.29  9.44  9.57  9.68  9.77  9.83  9.86  9.88  9.86  9.83  9.77  9.68  9.59  9.49  9.30  9.11  8.91  8.68  8.44  8.17  7.88  7.58  7.25  6.91  6.54  6.16  5.77  5.35  4.92  4.47  4.01  3.53  3.03  2.51  1.94  1.29  0.60  0.60  0.61
  0.88  1.36  1.44  1.01  0.86  1.69  2.33  2.89  3.42  3.92  4.40  4.86  5.30  5.73  6.13  6.52  6.89  7.24  7.57  7.88  8.17  8.44  8.69  8.92  9.12  9.30  9.46  9.59  9.70  9.79  9.85  9.89  9.90  9.89  9.85  9.79  9.70  9.61  9.50  9.31  9.12  8.92  8.69  8.44  8.17  7.88  7.57  7.24  6.89  6.52  6.13  5.73  5.30  4.86  4.40  3.92  3.42  2.89  2.33  1.69  0.86  0.60  0.60  0.60
  0.79  1.26  1.34  0.89  0.60  1.40  2.14  2.75  3.31  3.83  4.33  4.80  5.25  5.69  6.10  6.49  6.87  7.23  7.56  7.88  8.18  8.45  8.70  8.93  9.14  9.32  9.48  9.61  9.73  9.81  9.88  9.91  9.92  9.91  9.88  9.81  9.73  9.63  9.52  9.33  9.14  8.93  8.70  8.45  8.18  7.88  7.56  7.23  6.87  6.49  6.10  5.69  5.25  4.80  4.33  3.83  3.31  2.75  2.14  1.40  0.60  0.60  0.60  0.60
  0.72  1.16  1.23  0.79  0.60  1.04  1.92  2.60  3.19  3.74  4.25  4.74  5.20  5.64  6.07  6.47  6.85  7.22  7.56  7.88  8.18  8.45  8.71  8.94  9.15  9.34  9.50  9.64  9.75  9.84  9.90  9.94  9.95  9.94  9.90  9.84  9.75  9.64  9.54  9.34  9.15  8.94  8.71  8.45  8.18  7.88  7.56  7.22  6.85  6.47  6.07  5.64  5.20  4.74  4.25  3.74  3.19  2.60  1.92  1.04  0.60  0.60  0.60  0.60
  0.66  1.06  1.12  0.71  0.60  0.60  1.69  2.43  3.07  3.64  4.17  4.67  5.15  5.60  6.03  6.44  6.83  7.20  7.55  7.87  8.18  8.46  8.72  8.95  9.17  9.35  9.52  9.66  9.77  9.86  9.92  9.96  9.97  9.96  9.92  9.86  9.77  9.66  9.55  9.36  9.17  8.95  8.72  8.46  8.18  7.87  7.55  7.20  6.83  6.44  6.03  5.60  5.15  4.67  4.17  3.64  3.07  2.43  1.69  0.60  0.60  0.60  0.60  0.60
  0.63  0.97  1.01  0.65  0.60  0.60  1.41  2.26  2.94  3.54  4.09  4.61  5.10  5.56  6.00  6.42  6.81  7.19  7.54  7.87  8.18  8.46  8.73  8.96  9.18  9.37  9.53  9.67  9.79  9.88  9.94  9.98 10.00  9.98  9.94  9.88  9.79  9.68  9.57  9.37  9.18  8.96  8.73  8.46  8.18  7.87  7.54  7.19  6.81  6.42  6.00  5.56  5.10  4.61  4.09  3.54  2.94  2.26  1.41  0.60  0.60  0.60  0.60  0.60
  0.61  0.87  0.91  0.62  0.60  0.60  1.06  2.07  2.80  3.44  4.01  4.54  5.04  5.52  5.97  6.39  6.80  7.18  7.53  7.87  8.18  8.47  8.73  8.98  9.19  9.38  9.55  9.69  9.81  9.90  9.97 10.01 10.02 10.01  9.97  9.90  9.81  9.70  9.58  9.39  9.19  8.98  8.73  8.47  8.18  7.87  7.53  7.18  6.80  6.39  5.97  5.52  5.04  4.54  4.01  3.44  2.80  2.07  1.06  0.60  0.60  0.60  0.60  0.60
  0.60  0.79  0.81  0.60  0.60  0.60  0.60  1.87  2.66  3.33  3.93  4.48  4.99  5.48  5.93  6.37  6.78  7.16  7.52  7.86  8.18  8.47  8.74  8.99  9.20  9.40  9.57  9.71  9.83  9.92  9.99 10.03 10.04 10.03  9.99  9.92  9.83  9.71  9.60  9.40  9.20  8.99  8.74  8.47  8.18  7.86  7.52  7.16  6.78  6.37  5.93  5.48  4.99  4.48  3.93  3.33  2.66  1.87  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.72  0.74  0.60  0.60  0.60  0.60  1.63  2.52  3.22  3.84  4.41  4.94  5.43  5.90  6.34  6.76  7.15  7.52  7.86  8.18  8.48  8.75  9.00  9.22  9.41  9.59  9.73  9.85  9.94 10.01 10.05 10.06 10.05 10.01  9.94  9.85  9.73  9.61  9.41  9.22  9.00  8.75  8.48  8.18  7.86  7.52  7.15  6.76  6.34  5.90  5.43  4.94  4.41  3.84  3.22  2.52  1.63  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.67  0.68  0.60  0.60  0.60  0.60  1.36  2.36  3.11  3.75  4.34  4.88  5.39  5.86  6.31  6.74  7.13  7.51  7.86  8.18  8.48  8.76  9.01  9.23  9.43  9.60  9.75  9.87  9.96 10.03 10.07 10.08 10.07 10.03  9.96  9.87  9.75  9.62  9.43  9.23  9.01  8.76  8.48  8.18  7.86  7.51  7.13  6.74  6.31  5.86  5.39  4.88  4.34  3.75  3.11  2.36  1.36  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.63  0.64  0.60  0.60  0.60  0.60  1.01  2.19  2.99  3.66  4.27  4.82  5.34  5.83  6.29  6.72  7.12  7.50  7.85  8.18  8.48  8.76  9.01  9.24  9.44  9.62  9.77  9.89  9.98 10.05 10.09 10.10 10.09 10.05  9.98  9.89  9.77  9.64  9.44  9.24  9.01  8.76  8.48  8.18  7.85  7.50  7.12  6.72  6.29  5.83  5.34  4.82  4.27  3.66  2.99  2.19  1.01  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.61  0.61  0.60  0.60  0.60  0.60  0.60  2.00  2.86  3.57  4.20  4.77  5.30  5.79  6.26  6.69  7.10  7.49  7.85  8.18  8.49  8.77  9.02  9.25  9.46  9.63  9.78  9.91 10.00 10.07 10.11 10.12 10.11 10.07 10.00  9.91  9.78  9.65  9.46  9.25  9.02  8.77  8.49  8.18  7.85  7.49  7.10  6.69  6.26  5.79  5.30  4.77  4.20  3.57  2.86  2.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.80  2.74  3.48  4.12  4.71  5.25  5.76  6.23  6.67  7.09  7.48  7.84  8.18  8.49  8.77  9.03  9.26  9.47  9.65  9.80  9.92 10.02 10.09 10.13 10.15 10.13 10.09 10.02  9.92  9.80  9.66  9.47  9.26  9.03  8.77  8.49  8.18  7.84  7.48  7.09  6.67  6.23  5.76  5.25  4.71  4.12  3.48  2.74  1.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.57  2.60  3.38  4.05  4.65  5.21  5.72  6.20  6.65  7.07  7.47  7.84  8.18  8.49  8.78  9.04  9.27  9.48  9.66  9.82  9.94 10.04 10.11 10.15 10.16 10.15 10.11 10.04  9.94  9.82  9.67  9.48  9.27  9.04  8.78  8.49  8.18  7.84  7.47  7.07  6.65  6.20  5.72  5.21  4.65  4.05  3.38  2.60  1.57  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.30  2.46  3.28  3.97  4.59  5.16  5.68  6.17  6.63  7.06  7.46  7.83  8.17  8.49  8.78  9.05  9.28  9.49  9.68  9.83  9.96 10.06 10.13 10.17 10.18 10.17 10.13 10.06  9.96  9.83  9.69  9.49  9.28  9.05  8.78  8.49  8.17  7.83  7.46  7.06  6.63  6.17  5.68  5.16  4.59  3.97  3.28  2.46  1.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.96  2.31  3.18  3.89  4.53  5.11  5.65  6.14  6.61  7.04  7.45  7.82  8.17  8.49  8.79  9.06  9.29  9.51  9.69  9.85  9.97 10.07 10.15 10.19 10.20 10.19 10.15 10.07  9.97  9.85  9.70  9.51  9.29  9.06  8.79  8.49  8.17  7.82  7.45  7.04  6.61  6.14  5.65  5.11  4.53  3.89  3.18  2.31  0.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.14  3.07  3.81  4.47  5.06  5.61  6.11  6.58  7.03  7.44  7.82  8.17  8.50  8.79  9.06  9.30  9.52  9.70  9.86  9.99 10.09 10.16 10.21 10.22 10.21 10.16 10.09  9.99  9.86  9.71  9.52  9.30  9.06  8.79  8.50  8.17  7.82  7.44  7.03  6.58  6.11  5.61  5.06  4.47  3.82  3.07  2.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.97  2.96  3.73  4.41  5.01  5.57  6.08  6.56  7.01  7.42  7.81  8.17  8.50  8.80  9.07  9.31  9.53  9.72  9.88 10.01 10.11 10.18 10.22 10.24 10.22 10.18 10.11 10.01  9.88  9.72  9.53  9.31  9.07  8.80  8.50  8.17  7.81  7.42  7.01  6.56  6.08  5.57  5.01  4.41  3.73  2.96  1.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  2.84  3.65  4.34  4.96  5.53  6.05  6.54  6.99  7.41  7.80  8.16  8.50  8.80  9.08  9.32  9.54  9.73  9.89 10.02 10.12 10.20 10.24 10.26 10.24 10.20 10.12 10.02  9.89  9.73  9.54  9.32  9.08  8.80  8.50  8.16  7.80  7.41  6.99  6.54  6.05  5.53  4.96  4.34  3.65  2.84  1.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.56  2.72  3.56  4.28  4.91  5.49  6.02  6.52  6.97  7.40  7.80  8.16  8.50  8.80  9.08  9.33  9.55  9.74  9.90 10.04 10.14 10.21 10.26 10.27 10.26 10.21 10.14 10.04  9.90  9.74  9.55  9.33  9.08  8.80  8.50  8.16  7.80  7.40  6.97  6.52  6.02  5.49  4.91  4.28  3.56  2.72  1.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.30  2.59  3.48  4.21  4.86  5.45  5.99  6.49  6.96  7.39  7.79  8.16  8.50  8.81  9.09  9.34  9.56  9.75  9.92 10.05 10.16 10.23 10.28 10.29 10.28 10.23 10.16 10.05  9.92  9.76  9.56  9.34  9.09  8.81  8.50  8.16  7.79  7.39  6.96  6.49  5.99  5.45  4.86  4.21  3.48  2.59  1.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.99  2.46  3.39  4.15  4.81  5.41  5.96  6.47  6.94  7.38  7.78  8.15  8.50  8.81  9.09  9.35  9.57  9.77  9.93 10.07 10.17 10.25 10.29 10.31 10.29 10.25 10.17 10.07  9.93  9.77  9.57  9.35  9.09  8.81  8.50  8.15  7.78  7.38  6.94  6.47  5.96  5.41  4.81  4.15  3.39  2.46  0.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.32  3.29  4.08  4.76  5.37  5.93  6.44  6.92  7.36  7.77  8.15  8.50  8.81  9.10  9.35  9.58  9.78  9.94 10.08 10.19 10.26 10.31 10.32 10.31 10.26 10.19 10.08  9.94  9.78  9.58  9.35  9.10  8.81  8.50  8.15  7.77  7.36  6.92  6.44  5.93  5.37  4.76  4.08  3.29  2.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.17  3.20  4.01  4.70  5.33  5.90  6.42  6.90  7.35  7.76  8.14  8.49  8.81  9.10  9.36  9.59  9.79  9.96 10.09 10.20 10.28 10.32 10.34 10.32 10.28 10.20 10.09  9.96  9.79  9.59  9.36  9.10  8.81  8.49  8.14  7.76  7.35  6.90  6.42  5.90  5.33  4.70  4.01  3.20  2.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.01  3.10  3.94  4.65  5.29  5.86  6.39  6.88  7.34  7.75  8.14  8.49  8.82  9.11  9.37  9.60  9.80  9.97 10.11 10.21 10.29 10.34 10.35 10.34 10.29 10.21 10.11  9.97  9.80  9.60  9.37  9.11  8.82  8.49  8.14  7.75  7.34  6.88  6.39  5.86  5.29  4.65  3.94  3.10  2.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.83  3.00  3.86  4.59  5.24  5.83  6.37  6.86  7.32  7.74  8.13  8.49  8.82  9.11  9.37  9.61  9.81  9.98 10.12 10.23 10.31 10.35 10.37 10.35 10.31 10.23 10.12  9.98  9.81  9.61  9.37  9.11  8.82  8.49  8.13  7.74  7.32  6.86  6.37  5.83  5.24  4.59  3.86  3.00  1.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.64  2.89  3.79  4.54  5.20  5.80  6.34  6.84  7.31  7.74  8.13  8.49  8.82  9.12  9.38  9.62  9.82  9.99 10.13 10.24 10.32 10.37 10.38 10.37 10.32 10.24 10.13  9.99  9.82  9.62  9.38  9.12  8.82  8.49  8.13  7.74  7.31  6.84  6.34  5.80  5.20  4.54  3.79  2.89  1.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.41  2.78  3.71  4.48  5.16  5.76  6.32  6.82  7.29  7.73  8.12  8.49  8.82  9.12  9.39  9.62  9.83 10.00 10.14 10.25 10.33 10.38 10.40 10.38 10.33 10.25 10.14 10.00  9.83  9.62  9.39  9.12  8.82  8.49  8.12  7.73  7.29  6.82  6.32  5.76  5.16  4.48  3.71  2.78  1.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.15  2.67  3.64  4.42  5.11  5.73  6.29  6.80  7.28  7.72  8.12  8.48  8.82  9.12  9.39  9.63  9.84 10.01 10.15 10.27 10.35 10.39 10.41 10.39 10.35 10.27 10.15 10.01  9.84  9.63  9.39  9.12  8.82  8.48  8.12  7.72  7.28  6.80  6.29  5.73  5.11  4.42  3.64  2.67  1.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.80  2.55  3.56  4.37  5.07  5.69  6.26  6.78  7.26  7.70  8.11  8.48  8.82  9.12  9.40  9.64  9.85 10.02 10.17 10.28 10.36 10.41 10.42 10.41 10.36 10.28 10.17 10.02  9.85  9.64  9.40  9.12  8.82  8.48  8.11  7.70  7.26  6.78  6.26  5.69  5.07  4.37  3.56  2.55  0.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.42  3.48  4.31  5.02  5.66  6.23  6.76  7.25  7.69  8.10  8.48  8.82  9.13  9.40  9.64  9.85 10.03 10.18 10.29 10.37 10.42 10.44 10.42 10.37 10.29 10.18 10.03  9.85  9.64  9.40  9.13  8.82  8.48  8.10  7.69  7.25  6.76  6.23  5.66  5.02  4.31  3.48  2.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  3.39  4.25  4.98  5.62  6.21  6.74  7.23  7.68  8.10  8.47  8.82  9.13  9.41  9.65  9.86 10.04 10.19 10.30 10.38 10.43 10.45 10.43 10.38 10.30 10.19 10.04  9.86  9.65  9.41  9.13  8.82  8.47  8.10  7.68  7.23  6.74  6.21  5.62  4.98  4.25  3.39  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.15  3.31  4.18  4.93  5.59  6.18  6.72  7.22  7.67  8.09  8.47  8.82  9.13  9.41  9.66  9.87 10.05 10.20 10.31 10.39 10.44 10.46 10.44 10.39 10.31 10.20 10.05  9.87  9.66  9.41  9.13  8.82  8.47  8.09  7.67  7.22  6.72  6.18  5.59  4.93  4.18  3.31  2.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.00  3.22  4.12  4.88  5.55  6.15  6.70  7.20  7.66  8.08  8.47  8.82  9.13  9.41  9.66  9.88 10.06 10.21 10.32 10.40 10.45 10.47 10.45 10.40 10.32 10.21 10.06  9.88  9.66  9.41  9.13  8.82  8.47  8.08  7.66  7.20  6.70  6.15  5.55  4.88  4.12  3.22  2.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.83  3.13  4.06  4.83  5.51  6.12  6.68  7.18  7.65  8.07  8.46  8.81  9.13  9.42  9.67  9.88 10.07 10.22 10.33 10.41 10.46 10.48 10.46 10.41 10.33 10.22 10.07  9.88  9.67  9.42  9.13  8.81  8.46  8.07  7.65  7.18  6.68  6.12  5.51  4.83  4.06  3.13  1.83  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.65  3.03  3.99  4.78  5.48  6.09  6.65  7.17  7.64  8.07  8.46  8.81  9.13  9.42  9.67  9.89 10.07 10.22 10.34 10.42 10.48 10.49 10.48 10.42 10.34 10.22 10.07  9.89  9.67  9.42  9.13  8.81  8.46  8.07  7.64  7.17  6.65  6.09  5.48  4.78  3.99  3.03  1.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.45  2.94  3.93  4.74  5.44  6.06  6.63  7.15  7.62  8.06  8.45  8.81  9.13  9.42  9.67  9.89 10.08 10.23 10.35 10.43 10.49 10.50 10.49 10.43 10.35 10.23 10.08  9.89  9.67  9.42  9.13  8.81  8.45  8.06  7.62  7.15  6.63  6.06  5.44  4.74  3.93  2.94  1.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.22  2.84  3.86  4.69  5.40  6.03  6.61  7.13  7.61  8.05  8.45  8.81  9.13  9.42  9.68  9.90 10.09 10.24 10.36 10.44 10.49 10.51 10.49 10.44 10.36 10.24 10.09  9.90  9.68  9.42  9.13  8.81  8.45  8.05  7.61  7.13  6.61  6.03  5.40  4.69  3.86  2.84  1.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.93  2.73  3.79  4.63  5.36  6.00  6.58  7.11  7.60  8.04  8.44  8.80  9.13  9.42  9.68  9.91 10.09 10.25 10.37 10.45 10.50 10.52 10.50 10.45 10.37 10.25 10.09  9.91  9.68  9.42  9.13  8.80  8.44  8.04  7.60  7.11  6.58  6.00  5.36  4.63  3.79  2.73  0.93  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.63  3.72  4.58  5.32  5.97  6.56  7.10  7.58  8.03  8.43  8.80  9.13  9.43  9.69  9.91 10.10 10.25 10.38 10.46 10.51 10.53 10.51 10.46 10.38 10.25 10.10  9.91  9.69  9.43  9.13  8.80  8.43  8.03  7.58  7.10  6.56  5.97  5.32  4.58  3.72  2.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.51  3.65  4.53  5.28  5.94  6.54  7.08  7.57  8.02  8.43  8.80  9.13  9.43  9.69  9.91 10.11 10.26 10.38 10.47 10.52 10.54 10.52 10.47 10.38 10.26 10.11  9.91  9.69  9.43  9.13  8.80  8.43  8.02  7.57  7.08  6.54  5.94  5.28  4.53  3.65  2.51  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.40  3.58  4.48  5.24  5.91  6.51  7.06  7.56  8.01  8.42  8.79  9.13  9.43  9.69  9.92 10.11 10.27 10.39 10.48 10.53 10.55 10.53 10.48 10.39 10.27 10.11  9.92  9.69  9.43  9.13  8.79  8.42  8.01  7.56  7.06  6.51  5.91  5.24  4.48  3.58  2.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.27  3.50  4.42  5.20  5.88  6.49  7.04  7.54  8.00  8.41  8.79  9.13  9.43  9.69  9.92 10.12 10.27 10.40 10.48 10.54 10.55 10.54 10.48 10.40 10.27 10.12  9.92  9.69  9.43  9.13  8.79  8.41  8.00  7.54  7.04  6.49  5.88  5.20  4.42  3.50  2.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.14  3.43  4.37  5.16  5.85  6.46  7.02  7.53  7.99  8.41  8.78  9.12  9.43  9.69  9.93 10.12 10.28 10.40 10.49 10.54 10.56 10.54 10.49 10.40 10.28 10.12  9.93  9.69  9.43  9.12  8.78  8.41  7.99  7.53  7.02  6.46  5.85  5.16  4.37  3.43  2.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.00  3.35  4.31  5.12  5.81  6.44  7.00  7.51  7.98  8.40  8.78  9.12  9.43  9.70  9.93 10.12 10.28 10.41 10.50 10.55 10.57 10.55 10.50 10.41 10.28 10.12  9.93  9.70  9.43  9.12  8.78  8.40  7.98  7.51  7.00  6.44  5.81  5.12  4.31  3.35  2.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.85  3.27  4.26  5.07  5.78  6.41  6.98  7.50  7.96  8.39  8.77  9.12  9.43  9.70  9.93 10.13 10.29 10.41 10.50 10.56 10.57 10.56 10.50 10.41 10.29 10.13  9.93  9.70  9.43  9.12  8.77  8.39  7.96  7.50  6.98  6.41  5.78  5.07  4.26  3.27  1.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.69  3.18  4.20  5.03  5.75  6.39  6.96  7.48  7.95  8.38  8.77  9.12  9.43  9.70  9.93 10.13 10.29 10.42 10.51 10.56 10.58 10.56 10.51 10.42 10.29 10.13  9.93  9.70  9.43  9.12  8.77  8.38  7.95  7.48  6.96  6.39  5.75  5.03  4.20  3.18  1.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
