  9.91  9.57  9.25  8.90  8.46  7.85  6.98  5.85  4.53  3.18  2.17  1.56  1.26  1.06  1.06  1.21  1.34  1.62  1.64  1.59  1.35  1.08  0.83  0.69  0.65  0.69  0.86  1.19  1.58  1.85  2.28  2.37  2.27  2.08  1.73  0.89  0.60  0.60  0.60  0.63  0.78  1.03  1.33  1.40  1.72  2.28  3.20  4.01  4.31  4.07  3.86  4.49  6.20  8.40 10.34 11.71 12.40 12.52 12.28 11.93 11.55 11.16 10.73 10.30
  8.07  7.80  7.51  7.18  6.76  6.18  5.39  4.35  3.34  2.18  1.51  1.11  0.90  0.79  0.80  0.88  0.98  1.19  1.22  1.22  1.05  0.87  0.70  0.63  0.61  0.63  0.72  0.98  1.32  2.15  2.58  2.69  2.64  2.50  2.22  1.64  0.60  0.60  0.60  0.60  0.66  0.81  1.01  1.04  1.30  1.79  2.71  3.58  3.88  3.54  3.10  3.40  4.77  6.72  8.51  9.68 10.14 10.03  9.67  9.32  9.07  8.86  8.62  8.35
  6.11  5.94  5.71  5.41  5.02  4.49  3.98  3.10  2.38  1.48  1.06  0.82  0.69  0.65  0.65  0.68  0.76  0.88  0.93  0.94  0.84  0.72  0.63  0.60  0.60  0.60  0.64  0.82  1.52  2.44  2.85  2.98  2.97  2.87  2.62  2.14  1.20  0.60  0.60  0.60  0.61  0.68  0.79  0.81  1.00  1.38  2.22  3.15  3.44  3.00  2.34  2.48  3.51  4.88  6.38  7.28  7.45  7.59  7.18  6.88  6.73  6.28  6.28  6.23
  4.40  4.31  4.14  3.89  3.55  3.10  2.82  2.15  1.63  1.03  0.78  0.66  0.60  0.60  0.60  0.60  0.64  0.68  0.74  0.75  0.70  0.64  0.60  0.60  0.60  0.60  0.60  0.70  1.94  2.71  3.11  3.25  3.27  3.19  2.96  2.55  1.81  0.60  0.60  0.60  0.60  0.62  0.66  0.68  0.78  1.06  1.73  2.71  3.01  2.46  1.72  1.77  2.49  3.36  4.53  5.17  5.15  5.40  5.04  4.80  4.72  4.17  4.33  4.41
  3.04  3.00  2.88  2.69  2.43  2.08  1.90  1.45  1.09  0.76  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.64  0.63  0.60  0.60  0.60  0.60  0.60  0.60  1.02  2.32  2.98  3.35  3.52  3.55  3.48  3.27  2.89  2.26  1.01  0.60  0.60  0.60  0.60  0.60  0.62  0.65  0.82  1.34  2.28  2.57  1.93  1.26  1.25  1.69  2.23  3.08  3.50  3.39  3.54  3.27  3.11  3.07  2.66  2.86  2.99
  1.99  1.98  1.91  1.78  1.61  1.38  1.22  0.98  0.75  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.67  2.66  3.25  3.60  3.77  3.82  3.75  3.56  3.20  2.64  1.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.67  1.04  1.85  2.13  1.48  0.95  0.90  1.12  1.46  2.00  2.24  2.13  2.07  1.91  1.82  1.81  1.64  1.82  1.94
  1.25  1.25  1.22  1.15  1.05  0.93  0.79  0.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.14  2.97  3.51  3.84  4.01  4.06  4.00  3.82  3.49  2.97  2.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.83  1.47  1.70  1.14  0.75  0.69  0.76  0.96  1.24  1.36  1.28  1.07  1.01  0.98  0.98  1.02  1.13  1.21
  0.80  0.80  0.79  0.76  0.73  0.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.08  2.52  3.26  3.76  4.07  4.24  4.30  4.24  4.06  3.75  3.26  2.52  1.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.70  1.17  1.33  0.90  0.64  0.60  0.60  0.70  0.79  0.83  0.79  0.60  0.60  0.60  0.60  0.71  0.75  0.78
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.69  2.85  3.53  3.99  4.30  4.46  4.52  4.46  4.29  3.99  3.53  2.85  1.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.93  1.05  0.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.14  3.15  3.79  4.22  4.51  4.68  4.73  4.68  4.51  4.22  3.79  3.15  2.14  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.76  0.85  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.50  3.42  4.02  4.44  4.72  4.88  4.93  4.88  4.72  4.44  4.02  3.42  2.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.65  0.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.27  2.82  3.67  4.24  4.65  4.92  5.08  5.13  5.08  4.92  4.65  4.24  3.67  2.82  1.27  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.79  3.11  3.90  4.46  4.85  5.11  5.26  5.31  5.26  5.11  4.85  4.46  3.90  3.11  1.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.20  3.37  4.12  4.66  5.04  5.30  5.45  5.49  5.45  5.30  5.04  4.66  4.12  3.37  2.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.54  3.61  4.33  4.85  5.22  5.47  5.62  5.67  5.62  5.47  5.22  4.85  4.33  3.61  2.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.84  3.84  4.53  5.03  5.40  5.65  5.79  5.84  5.79  5.65  5.40  5.03  4.53  3.84  2.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.42  3.11  4.06  4.72  5.21  5.57  5.81  5.95  6.00  5.95  5.81  5.57  5.21  4.72  4.06  3.11  1.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.88  3.36  4.26  4.91  5.39  5.74  5.97  6.11  6.16  6.11  5.97  5.74  5.39  4.91  4.26  3.36  1.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.24  3.59  4.45  5.08  5.55  5.90  6.13  6.27  6.32  6.27  6.13  5.90  5.55  5.08  4.45  3.59  2.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.56  3.81  4.64  5.25  5.71  6.05  6.29  6.42  6.47  6.42  6.29  6.05  5.71  5.25  4.64  3.81  2.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.84  4.01  4.82  5.42  5.87  6.20  6.43  6.57  6.61  6.57  6.43  6.20  5.87  5.42  4.82  4.01  2.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.79  3.09  4.21  4.99  5.58  6.02  6.35  6.58  6.71  6.76  6.71  6.58  6.35  6.02  5.58  4.99  4.21  3.09  0.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.42  3.33  4.39  5.16  5.73  6.17  6.50  6.72  6.86  6.90  6.86  6.72  6.50  6.17  5.73  5.16  4.39  3.33  1.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.85  3.55  4.57  5.32  5.88  6.32  6.64  6.86  6.99  7.04  6.99  6.86  6.64  6.32  5.88  5.32  4.57  3.55  1.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.20  3.76  4.74  5.47  6.03  6.46  6.78  7.00  7.13  7.17  7.13  7.00  6.78  6.46  6.03  5.47  4.74  3.76  2.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.50  3.95  4.91  5.62  6.18  6.60  6.91  7.13  7.26  7.30  7.26  7.13  6.91  6.60  6.18  5.62  4.91  3.95  2.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.77  4.14  5.07  5.77  6.31  6.73  7.05  7.26  7.39  7.43  7.39  7.26  7.05  6.73  6.31  5.77  5.07  4.14  2.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.01  4.32  5.23  5.92  6.45  6.87  7.18  7.39  7.52  7.56  7.52  7.39  7.18  6.87  6.45  5.92  5.23  4.32  3.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.24  4.49  5.38  6.05  6.58  7.00  7.30  7.52  7.64  7.68  7.64  7.52  7.30  7.00  6.58  6.05  5.38  4.49  3.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.15  3.45  4.65  5.52  6.19  6.72  7.12  7.43  7.64  7.76  7.81  7.76  7.64  7.43  7.12  6.72  6.19  5.52  4.65  3.45  1.15  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.62  3.65  4.81  5.66  6.32  6.84  7.25  7.55  7.76  7.88  7.93  7.88  7.76  7.55  7.25  6.84  6.32  5.66  4.81  3.65  1.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.98  3.83  4.97  5.80  6.45  6.97  7.37  7.67  7.88  8.00  8.04  8.00  7.88  7.67  7.37  6.97  6.45  5.80  4.97  3.84  1.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.29  4.01  5.11  5.94  6.58  7.09  7.49  7.79  8.00  8.12  8.16  8.12  8.00  7.79  7.49  7.09  6.58  5.94  5.11  4.01  2.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.56  4.19  5.26  6.07  6.71  7.21  7.61  7.90  8.11  8.23  8.27  8.23  8.11  7.90  7.61  7.21  6.71  6.07  5.26  4.19  2.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.80  4.35  5.40  6.20  6.83  7.33  7.72  8.02  8.22  8.35  8.39  8.35  8.22  8.02  7.72  7.33  6.83  6.20  5.40  4.35  2.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.02  4.51  5.53  6.32  6.95  7.45  7.84  8.13  8.33  8.46  8.50  8.46  8.33  8.13  7.84  7.45  6.95  6.32  5.54  4.51  3.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.23  4.66  5.67  6.45  7.07  7.56  7.95  8.24  8.44  8.57  8.61  8.57  8.44  8.24  7.95  7.56  7.07  6.45  5.67  4.66  3.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.43  4.81  5.80  6.57  7.18  7.67  8.06  8.35  8.55  8.67  8.71  8.67  8.55  8.35  8.06  7.67  7.18  6.57  5.80  4.81  3.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.88  3.61  4.95  5.92  6.69  7.29  7.78  8.16  8.45  8.66  8.78  8.82  8.78  8.66  8.45  8.16  7.78  7.29  6.69  5.92  4.95  3.61  0.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.40  3.79  5.09  6.05  6.80  7.41  7.89  8.27  8.56  8.76  8.88  8.92  8.88  8.76  8.56  8.27  7.89  7.41  6.80  6.05  5.09  3.79  1.40  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.78  3.95  5.22  6.17  6.92  7.51  8.00  8.38  8.66  8.86  8.98  9.02  8.98  8.86  8.66  8.38  8.00  7.52  6.92  6.17  5.22  3.95  1.78  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.09  4.11  5.36  6.29  7.03  7.62  8.10  8.48  8.77  8.97  9.08  9.12  9.08  8.97  8.77  8.48  8.10  7.62  7.03  6.29  5.36  4.11  2.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.36  4.27  5.48  6.40  7.14  7.73  8.20  8.58  8.87  9.07  9.18  9.22  9.18  9.07  8.87  8.58  8.20  7.73  7.14  6.40  5.48  4.27  2.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.60  4.42  5.61  6.52  7.24  7.83  8.31  8.68  8.96  9.16  9.28  9.32  9.28  9.16  8.96  8.68  8.31  7.83  7.24  6.52  5.61  4.42  2.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.82  4.56  5.73  6.63  7.35  7.93  8.41  8.78  9.06  9.26  9.38  9.42  9.38  9.26  9.06  8.78  8.41  7.93  7.35  6.63  5.73  4.56  2.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.02  4.70  5.85  6.74  7.45  8.04  8.50  8.88  9.16  9.36  9.47  9.51  9.47  9.36  9.16  8.88  8.50  8.04  7.45  6.74  5.85  4.70  3.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.21  4.84  5.97  6.85  7.56  8.13  8.60  8.97  9.25  9.45  9.57  9.61  9.57  9.45  9.25  8.97  8.60  8.13  7.56  6.85  5.97  4.84  3.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.39  4.97  6.08  6.95  7.66  8.23  8.70  9.07  9.35  9.54  9.66  9.70  9.66  9.54  9.35  9.07  8.70  8.23  7.66  6.95  6.08  4.97  3.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.57  5.09  6.19  7.06  7.76  8.33  8.79  9.16  9.44  9.64  9.75  9.79  9.75  9.64  9.44  9.16  8.79  8.33  7.76  7.06  6.19  5.09  3.57  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.73  5.22  6.30  7.16  7.85  8.42  8.88  9.25  9.53  9.73  9.84  9.88  9.84  9.73  9.53  9.25  8.88  8.42  7.85  7.16  6.30  5.22  3.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.97  3.88  5.34  6.41  7.26  7.95  8.52  8.98  9.34  9.62  9.82  9.93  9.97  9.93  9.82  9.62  9.34  8.98  8.52  7.95  7.26  6.41  5.34  3.88  0.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.42  4.03  5.46  6.52  7.36  8.04  8.61  9.07  9.43  9.71  9.90 10.02 10.06 10.02  9.90  9.71  9.43  9.07  8.61  8.04  7.36  6.52  5.46  4.03  1.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  4.18  5.57  6.62  7.45  8.14  8.70  9.16  9.52  9.80  9.99 10.11 10.15 10.11  9.99  9.80  9.52  9.16  8.70  8.14  7.45  6.62  5.57  4.18  1.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.05  4.32  5.69  6.72  7.55  8.23  8.79  9.24  9.61  9.88 10.08 10.19 10.23 10.19 10.08  9.88  9.61  9.24  8.79  8.23  7.55  6.72  5.69  4.32  2.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
