  9.91  9.57  9.25  8.90  8.46  7.85  6.98  5.85  4.53  3.18  2.17  1.56  1.26  1.06  1.06  1.21  1.34  1.62  1.64  1.59  1.35  1.08  0.83  0.69  0.65  0.69  0.86  1.19  1.58  1.73  1.61  1.30  0.87  0.61  0.60  0.60  0.60  0.60  0.60  0.63  0.78  1.03  1.33  1.40  1.72  2.28  3.20  4.01  4.31  4.07  3.86  4.49  6.20  8.40 10.34 11.71 12.40 12.52 12.28 11.93 11.55 11.16 10.73 10.30
  8.07  7.80  7.51  7.18  6.76  6.18  5.39  4.35  3.34  2.18  1.51  1.11  0.90  0.79  0.80  0.88  0.98  1.19  1.22  1.22  1.05  0.87  0.70  0.63  0.61  0.63  0.72  0.98  1.32  1.52  1.44  1.16  0.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.66  0.81  1.01  1.04  1.30  1.79  2.71  3.58  3.88  3.54  3.10  3.40  4.77  6.72  8.51  9.68 10.14 10.03  9.67  9.32  9.07  8.86  8.62  8.35
  6.11  5.94  5.71  5.41  5.02  4.49  3.98  3.10  2.38  1.48  1.06  0.82  0.69  0.65  0.65  0.68  0.76  0.88  0.93  0.94  0.84  0.72  0.63  0.60  0.60  0.60  0.64  0.82  1.10  1.31  1.28  1.02  0.70  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.61  0.68  0.79  0.81  1.00  1.38  2.22  3.15  3.44  3.00  2.34  2.48  3.51  4.88  6.38  7.28  7.45  7.59  7.18  6.88  6.73  6.28  6.28  6.23
  4.40  4.31  4.14  3.89  3.55  3.10  2.82  2.15  1.63  1.03  0.78  0.66  0.60  0.60  0.60  0.60  0.64  0.68  0.74  0.75  0.70  0.64  0.60  0.60  0.60  0.60  0.60  0.70  0.92  1.10  1.11  0.88  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.66  0.68  0.78  1.06  1.73  2.71  3.01  2.46  1.72  1.77  2.49  3.36  4.53  5.17  5.15  5.40  5.04  4.80  4.72  4.17  4.33  4.41
  3.04  3.00  2.88  2.69  2.43  2.08  1.90  1.45  1.09  0.76  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.64  0.64  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.79  0.93  0.94  0.77  0.61  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.62  0.65  0.82  1.34  2.28  2.57  1.93  1.26  1.25  1.69  2.23  3.08  3.50  3.39  3.54  3.27  3.11  3.07  2.66  2.86  2.99
  1.99  1.98  1.91  1.78  1.61  1.38  1.22  0.98  0.75  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.69  0.80  0.81  1.03  1.18  0.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.67  1.04  1.85  2.13  1.48  0.95  0.90  1.12  1.46  2.00  2.24  2.13  2.07  1.91  1.82  1.81  1.64  1.82  1.94
  1.25  1.25  1.22  1.15  1.05  0.93  0.79  0.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.71  1.28  1.72  1.83  1.70  1.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.83  1.47  1.70  1.14  0.75  0.69  0.76  0.96  1.24  1.36  1.28  1.07  1.01  0.98  0.98  1.02  1.13  1.21
  0.80  0.80  0.79  0.76  0.73  0.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.04  1.87  2.21  2.31  2.20  1.85  1.02  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.70  1.17  1.33  0.90  0.64  0.60  0.60  0.70  0.79  0.83  0.79  0.60  0.60  0.60  0.60  0.71  0.75  0.78
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.72  2.32  2.61  2.70  2.61  2.31  1.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.93  1.05  0.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.20  2.20  2.70  2.96  3.04  2.96  2.70  2.20  1.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.76  0.85  0.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.81  2.59  3.03  3.27  3.35  3.27  3.03  2.59  1.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.65  0.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.84  2.27  2.94  3.34  3.56  3.63  3.56  3.34  2.94  2.27  0.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.58  2.64  3.24  3.62  3.82  3.89  3.82  3.62  3.24  2.64  1.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.07  2.97  3.52  3.87  4.07  4.13  4.07  3.87  3.52  2.97  2.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.74  2.47  3.27  3.78  4.12  4.30  4.36  4.30  4.12  3.78  3.27  2.47  0.74  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.50  2.81  3.54  4.03  4.34  4.52  4.58  4.52  4.34  4.03  3.54  2.81  1.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.99  3.11  3.79  4.26  4.56  4.73  4.79  4.73  4.56  4.26  3.79  3.11  1.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.39  3.38  4.03  4.47  4.77  4.94  4.99  4.94  4.77  4.47  4.03  3.38  2.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.81  2.72  3.64  4.25  4.68  4.96  5.13  5.18  5.13  4.96  4.68  4.25  3.64  2.72  0.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.52  3.02  3.88  4.46  4.88  5.15  5.31  5.37  5.31  5.15  4.88  4.46  3.88  3.02  1.52  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.98  3.29  4.10  4.66  5.07  5.34  5.49  5.55  5.49  5.34  5.07  4.66  4.10  3.29  1.98  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.36  3.54  4.31  4.86  5.25  5.51  5.67  5.72  5.67  5.51  5.25  4.86  4.31  3.54  2.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.68  3.78  4.51  5.04  5.43  5.68  5.84  5.89  5.84  5.68  5.43  5.04  4.51  3.78  2.68  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.88  2.97  4.00  4.71  5.22  5.60  5.85  6.00  6.05  6.00  5.85  5.60  5.22  4.71  4.00  2.97  0.88  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.53  3.24  4.21  4.89  5.40  5.76  6.01  6.16  6.21  6.16  6.01  5.76  5.40  4.89  4.21  3.24  1.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.97  3.48  4.40  5.07  5.56  5.92  6.17  6.31  6.36  6.31  6.17  5.92  5.56  5.07  4.40  3.48  1.97  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.33  3.71  4.59  5.24  5.72  6.08  6.32  6.46  6.51  6.46  6.32  6.08  5.72  5.24  4.59  3.71  2.33  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.64  3.92  4.78  5.41  5.88  6.23  6.47  6.61  6.66  6.61  6.47  6.23  5.88  5.41  4.78  3.92  2.64  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  4.12  4.95  5.57  6.04  6.38  6.61  6.75  6.80  6.75  6.61  6.38  6.04  5.57  4.95  4.12  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.77  3.17  4.32  5.12  5.73  6.18  6.52  6.76  6.89  6.94  6.89  6.76  6.52  6.18  5.73  5.12  4.32  3.17  0.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.43  3.40  4.50  5.28  5.88  6.33  6.66  6.90  7.03  7.08  7.03  6.90  6.66  6.33  5.88  5.28  4.50  3.40  1.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.87  3.62  4.68  5.44  6.03  6.47  6.80  7.03  7.17  7.21  7.17  7.03  6.80  6.47  6.03  5.44  4.68  3.62  1.87  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.22  3.83  4.85  5.60  6.17  6.61  6.94  7.16  7.30  7.34  7.30  7.16  6.94  6.61  6.17  5.60  4.85  3.83  2.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.53  4.03  5.01  5.75  6.31  6.75  7.07  7.29  7.43  7.47  7.43  7.29  7.07  6.75  6.31  5.75  5.01  4.03  2.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.80  4.21  5.17  5.89  6.45  6.88  7.20  7.42  7.55  7.60  7.55  7.42  7.20  6.88  6.45  5.89  5.17  4.21  2.80  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.05  4.39  5.33  6.03  6.58  7.01  7.33  7.55  7.68  7.72  7.68  7.55  7.33  7.01  6.58  6.03  5.33  4.39  3.05  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.28  4.56  5.47  6.17  6.72  7.14  7.45  7.67  7.80  7.84  7.80  7.67  7.45  7.14  6.72  6.17  5.47  4.56  3.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.07  3.49  4.73  5.62  6.31  6.84  7.26  7.57  7.79  7.92  7.96  7.92  7.79  7.57  7.26  6.84  6.31  5.62  4.73  3.49  1.07  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.58  3.69  4.89  5.76  6.44  6.97  7.38  7.69  7.91  8.04  8.08  8.04  7.91  7.69  7.38  6.97  6.44  5.76  4.89  3.69  1.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.96  3.88  5.04  5.90  6.57  7.09  7.50  7.81  8.02  8.15  8.19  8.15  8.02  7.81  7.50  7.09  6.57  5.90  5.04  3.88  1.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.28  4.06  5.19  6.03  6.69  7.21  7.62  7.93  8.14  8.27  8.31  8.27  8.14  7.93  7.62  7.21  6.69  6.03  5.19  4.06  2.28  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.56  4.24  5.34  6.17  6.82  7.33  7.74  8.04  8.25  8.38  8.42  8.38  8.25  8.04  7.74  7.33  6.82  6.17  5.34  4.24  2.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.81  4.40  5.48  6.29  6.94  7.45  7.85  8.15  8.36  8.49  8.53  8.49  8.36  8.15  7.85  7.45  6.94  6.29  5.48  4.40  2.81  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.04  4.56  5.61  6.42  7.06  7.56  7.96  8.26  8.47  8.60  8.64  8.60  8.47  8.26  7.96  7.56  7.06  6.42  5.61  4.56  3.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.25  4.72  5.75  6.54  7.17  7.68  8.07  8.37  8.58  8.70  8.74  8.70  8.58  8.37  8.07  7.68  7.17  6.54  5.75  4.72  3.25  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.45  4.87  5.88  6.66  7.29  7.79  8.18  8.48  8.68  8.81  8.85  8.81  8.68  8.48  8.18  7.79  7.29  6.66  5.88  4.87  3.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.79  3.64  5.01  6.01  6.78  7.40  7.90  8.29  8.58  8.79  8.91  8.95  8.91  8.79  8.58  8.29  7.90  7.40  6.78  6.01  5.01  3.64  0.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.37  3.82  5.15  6.13  6.90  7.51  8.00  8.39  8.69  8.89  9.01  9.05  9.01  8.89  8.69  8.39  8.00  7.51  6.90  6.13  5.15  3.82  1.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  4.00  5.29  6.25  7.01  7.62  8.11  8.50  8.79  8.99  9.11  9.15  9.11  8.99  8.79  8.50  8.11  7.62  7.01  6.25  5.29  4.00  1.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.09  4.16  5.42  6.37  7.12  7.73  8.21  8.60  8.89  9.09  9.21  9.25  9.21  9.09  8.89  8.60  8.21  7.73  7.12  6.37  5.42  4.16  2.09  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.37  4.32  5.55  6.49  7.23  7.83  8.32  8.70  8.99  9.19  9.31  9.35  9.31  9.19  8.99  8.70  8.32  7.83  7.23  6.49  5.55  4.32  2.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.62  4.47  5.68  6.60  7.34  7.94  8.42  8.80  9.08  9.29  9.41  9.45  9.41  9.29  9.08  8.80  8.42  7.94  7.34  6.60  5.68  4.47  2.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.85  4.62  5.81  6.72  7.45  8.04  8.52  8.89  9.18  9.38  9.50  9.54  9.50  9.38  9.18  8.89  8.52  8.04  7.45  6.72  5.81  4.62  2.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.06  4.76  5.93  6.83  7.55  8.14  8.61  8.99  9.27  9.48  9.59  9.63  9.59  9.48  9.27  8.99  8.61  8.14  7.55  6.83  5.93  4.76  3.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
