  9.91  9.57  9.25  8.90  8.46  7.85  6.98  5.85  4.53  3.18  2.17  1.56  2.26  3.72  4.83  5.78  6.60  7.36  8.00  8.56  9.04  9.49  9.90 10.28 10.62 10.93 11.20 11.46 11.68 11.85 11.93 11.95 11.93 11.90 11.84 11.73 11.59 11.41 11.19 10.93 10.63 10.30  9.95  9.53  9.11  8.71  8.45  8.22  7.77  6.97  6.09  5.73  6.48  8.40 10.34 11.71 12.40 12.52 12.28 11.93 11.55 11.16 10.73 10.30
  8.07  7.80  7.51  7.18  6.76  6.18  5.39  4.35  3.34  2.18  1.51  1.11  1.87  3.56  4.73  5.69  6.52  7.27  7.93  8.52  9.03  9.50  9.92 10.32 10.67 10.98 11.25 11.50 11.71 11.88 11.97 12.00 11.99 11.96 11.90 11.80 11.65 11.47 11.24 10.98 10.67 10.33  9.95  9.52  9.06  8.62  8.29  8.02  7.52  6.64  5.60  4.86  5.04  6.72  8.51  9.68 10.14 10.03  9.67  9.32  9.07  8.86  8.62  8.35
  6.11  5.94  5.71  5.41  5.02  4.49  3.98  3.10  2.38  1.48  1.06  0.82  1.52  3.43  4.65  5.63  6.48  7.23  7.90  8.50  9.03  9.52  9.96 10.36 10.71 11.03 11.30 11.54 11.75 11.91 12.01 12.05 12.05 12.02 11.96 11.86 11.71 11.53 11.30 11.03 10.71 10.36  9.97  9.53  9.05  8.56  8.15  7.83  7.29  6.34  5.16  4.19  3.76  4.88  6.38  7.28  7.45  7.59  7.18  6.88  6.73  6.28  6.28  6.23
  4.40  4.31  4.14  3.89  3.55  3.10  2.82  2.15  1.63  1.03  0.78  0.66  1.16  3.32  4.59  5.59  6.45  7.21  7.89  8.50  9.05  9.54  9.99 10.40 10.76 11.08 11.35 11.59 11.79 11.95 12.06 12.10 12.11 12.08 12.02 11.92 11.77 11.58 11.35 11.08 10.76 10.40 10.00  9.55  9.05  8.53  8.04  7.67  7.09  6.08  4.86  3.72  2.68  3.36  4.53  5.17  5.15  5.40  5.04  4.80  4.72  4.17  4.33  4.41
  3.04  3.00  2.88  2.69  2.43  2.08  1.90  1.45  1.09  0.76  0.65  0.60  0.60  3.22  4.53  5.56  6.43  7.20  7.89  8.51  9.07  9.57 10.03 10.44 10.81 11.13 11.40 11.64 11.84 12.00 12.10 12.16 12.17 12.15 12.08 11.98 11.83 11.64 11.40 11.13 10.81 10.44 10.03  9.57  9.07  8.52  7.97  7.53  6.90  5.85  4.66  3.40  1.69  2.23  3.08  3.50  3.39  3.54  3.27  3.11  3.07  2.66  2.86  2.99
  1.99  1.98  1.91  1.78  1.61  1.38  1.22  0.98  0.75  0.64  0.60  0.60  0.60  3.11  4.47  5.52  6.41  7.19  7.89  8.52  9.09  9.60 10.07 10.48 10.85 11.18 11.46 11.69 11.89 12.05 12.15 12.21 12.23 12.21 12.14 12.03 11.88 11.69 11.46 11.18 10.85 10.48 10.07  9.60  9.09  8.53  7.94  7.40  6.73  5.69  4.53  3.18  1.12  1.46  2.00  2.24  2.13  2.07  1.91  1.82  1.81  1.64  1.82  1.94
  1.25  1.25  1.22  1.15  1.05  0.93  0.79  0.71  0.60  0.60  0.60  0.60  0.60  3.00  4.41  5.49  6.40  7.19  7.90  8.54  9.11  9.63 10.10 10.52 10.90 11.22 11.51 11.75 11.94 12.10 12.21 12.27 12.29 12.27 12.20 12.09 11.94 11.75 11.51 11.22 10.90 10.52 10.10  9.63  9.11  8.54  7.92  7.32  6.59  5.58  4.43  3.02  0.76  0.96  1.24  1.36  1.28  1.07  1.01  0.98  0.98  1.02  1.13  1.21
  0.80  0.80  0.79  0.76  0.73  0.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.88  4.35  5.46  6.38  7.19  7.91  8.55  9.14  9.66 10.14 10.56 10.94 11.27 11.56 11.80 12.00 12.15 12.26 12.32 12.35 12.32 12.26 12.15 12.00 11.80 11.56 11.27 10.94 10.56 10.14  9.66  9.14  8.55  7.91  7.26  6.49  5.50  4.36  2.88  0.60  0.70  0.79  0.83  0.79  0.60  0.60  0.60  0.60  0.71  0.75  0.78
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.76  4.29  5.42  6.37  7.19  7.91  8.57  9.16  9.69 10.17 10.60 10.98 11.32 11.61 11.85 12.05 12.21 12.32 12.38 12.40 12.38 12.32 12.21 12.05 11.85 11.61 11.32 10.98 10.60 10.17  9.69  9.16  8.57  7.92  7.22  6.42  5.44  4.29  2.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.63  4.23  5.39  6.35  7.18  7.92  8.58  9.18  9.72 10.21 10.64 11.03 11.37 11.66 11.90 12.11 12.26 12.37 12.44 12.46 12.44 12.37 12.26 12.11 11.90 11.66 11.37 11.03 10.64 10.21  9.72  9.18  8.58  7.92  7.20  6.38  5.39  4.23  2.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.50  4.16  5.35  6.33  7.18  7.93  8.60  9.20  9.75 10.24 10.68 11.07 11.41 11.71 11.96 12.16 12.32 12.43 12.50 12.52 12.50 12.43 12.32 12.16 11.96 11.71 11.41 11.07 10.68 10.24  9.75  9.20  8.60  7.93  7.18  6.34  5.35  4.16  2.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.36  4.10  5.32  6.31  7.17  7.93  8.61  9.23  9.78 10.27 10.72 11.11 11.46 11.76 12.01 12.21 12.37 12.48 12.55 12.57 12.55 12.48 12.37 12.21 12.01 11.76 11.46 11.11 10.72 10.27  9.78  9.23  8.61  7.93  7.17  6.32  5.32  4.10  2.36  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.20  4.03  5.28  6.30  7.17  7.94  8.63  9.25  9.81 10.31 10.76 11.15 11.50 11.80 12.06 12.26 12.42 12.54 12.61 12.63 12.61 12.54 12.42 12.26 12.06 11.80 11.50 11.15 10.76 10.31  9.81  9.25  8.63  7.94  7.17  6.30  5.28  4.03  2.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.04  3.97  5.25  6.28  7.16  7.94  8.64  9.27  9.83 10.34 10.79 11.19 11.55 11.85 12.11 12.31 12.48 12.59 12.66 12.68 12.66 12.59 12.48 12.31 12.11 11.85 11.55 11.19 10.79 10.34  9.83  9.27  8.64  7.94  7.16  6.28  5.25  3.97  2.04  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.86  3.90  5.21  6.26  7.16  7.95  8.66  9.29  9.86 10.37 10.83 11.23 11.59 11.90 12.15 12.36 12.53 12.64 12.71 12.74 12.71 12.64 12.53 12.36 12.15 11.90 11.59 11.23 10.83 10.37  9.86  9.29  8.66  7.95  7.16  6.26  5.21  3.90  1.86  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.67  3.83  5.17  6.24  7.15  7.96  8.67  9.31  9.89 10.40 10.86 11.27 11.63 11.94 12.20 12.41 12.58 12.70 12.77 12.79 12.77 12.70 12.58 12.41 12.20 11.94 11.63 11.27 10.86 10.40  9.89  9.31  8.67  7.96  7.15  6.24  5.17  3.83  1.67  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.45  3.76  5.13  6.22  7.15  7.96  8.68  9.33  9.91 10.43 10.90 11.31 11.68 11.99 12.25 12.46 12.63 12.75 12.82 12.84 12.82 12.75 12.63 12.46 12.25 11.99 11.68 11.31 10.90 10.43  9.91  9.33  8.68  7.96  7.15  6.22  5.13  3.76  1.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.18  3.68  5.10  6.20  7.14  7.96  8.69  9.35  9.94 10.46 10.93 11.35 11.72 12.03 12.30 12.51 12.68 12.80 12.87 12.90 12.87 12.80 12.68 12.51 12.30 12.03 11.72 11.35 10.93 10.46  9.94  9.35  8.69  7.96  7.14  6.20  5.10  3.68  1.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.84  3.61  5.06  6.19  7.14  7.97  8.71  9.37  9.96 10.49 10.97 11.39 11.76 12.08 12.34 12.56 12.73 12.85 12.92 12.95 12.92 12.85 12.73 12.56 12.34 12.08 11.76 11.39 10.97 10.49  9.96  9.37  8.71  7.97  7.14  6.19  5.06  3.61  0.84  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.53  5.02  6.17  7.13  7.97  8.72  9.39  9.99 10.52 11.00 11.43 11.80 12.12 12.39 12.61 12.78 12.90 12.97 13.00 12.97 12.90 12.78 12.61 12.39 12.12 11.80 11.43 11.00 10.52  9.99  9.39  8.72  7.97  7.13  6.17  5.02  3.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.45  4.98  6.15  7.12  7.98  8.73  9.41 10.01 10.55 11.04 11.46 11.84 12.16 12.43 12.65 12.83 12.95 13.02 13.05 13.02 12.95 12.83 12.65 12.43 12.16 11.84 11.46 11.04 10.55 10.01  9.41  8.73  7.98  7.12  6.15  4.98  3.45  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.37  4.94  6.13  7.12  7.98  8.74  9.42 10.03 10.58 11.07 11.50 11.88 12.20 12.48 12.70 12.87 13.00 13.07 13.10 13.07 13.00 12.87 12.70 12.48 12.20 11.88 11.50 11.07 10.58 10.03  9.42  8.74  7.98  7.12  6.13  4.94  3.38  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.29  4.90  6.11  7.11  7.98  8.75  9.44 10.06 10.61 11.10 11.54 11.92 12.24 12.52 12.75 12.92 13.04 13.12 13.14 13.12 13.04 12.92 12.75 12.52 12.24 11.92 11.54 11.10 10.61 10.06  9.44  8.75  7.98  7.11  6.11  4.90  3.29  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.21  4.86  6.08  7.10  7.98  8.76  9.46 10.08 10.64 11.13 11.57 11.96 12.29 12.56 12.79 12.97 13.09 13.17 13.19 13.17 13.09 12.97 12.79 12.56 12.29 11.96 11.57 11.13 10.64 10.08  9.46  8.76  7.98  7.10  6.08  4.86  3.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.12  4.82  6.06  7.10  7.99  8.77  9.47 10.10 10.66 11.16 11.61 11.99 12.33 12.61 12.83 13.01 13.14 13.21 13.24 13.21 13.14 13.01 12.83 12.61 12.33 11.99 11.61 11.16 10.66 10.10  9.47  8.77  7.99  7.10  6.06  4.82  3.12  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.03  4.77  6.04  7.09  7.99  8.78  9.49 10.12 10.69 11.19 11.64 12.03 12.37 12.65 12.88 13.06 13.18 13.26 13.28 13.26 13.18 13.06 12.88 12.65 12.37 12.03 11.64 11.19 10.69 10.12  9.49  8.78  7.99  7.09  6.04  4.77  3.03  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.94  4.73  6.02  7.08  7.99  8.79  9.51 10.15 10.72 11.22 11.67 12.07 12.40 12.69 12.92 13.10 13.23 13.31 13.33 13.31 13.23 13.10 12.92 12.69 12.40 12.07 11.67 11.22 10.72 10.15  9.51  8.79  7.99  7.08  6.02  4.73  2.94  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.85  4.69  6.00  7.07  7.99  8.80  9.52 10.17 10.74 11.25 11.71 12.10 12.44 12.73 12.96 13.14 13.27 13.35 13.38 13.35 13.27 13.14 12.96 12.73 12.44 12.10 11.71 11.25 10.74 10.17  9.52  8.80  7.99  7.07  6.00  4.69  2.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.75  4.64  5.98  7.06  7.99  8.81  9.54 10.19 10.77 11.28 11.74 12.14 12.48 12.77 13.00 13.19 13.32 13.39 13.42 13.39 13.32 13.19 13.00 12.77 12.48 12.14 11.74 11.28 10.77 10.19  9.54  8.81  7.99  7.06  5.98  4.64  2.75  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.65  4.60  5.95  7.05  7.99  8.82  9.55 10.21 10.79 11.31 11.77 12.17 12.52 12.81 13.04 13.23 13.36 13.44 13.46 13.44 13.36 13.23 13.04 12.81 12.52 12.17 11.77 11.31 10.79 10.21  9.55  8.82  7.99  7.05  5.95  4.60  2.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.54  4.55  5.93  7.04  7.99  8.83  9.57 10.23 10.82 11.34 11.80 12.21 12.55 12.85 13.09 13.27 13.40 13.48 13.51 13.48 13.40 13.27 13.09 12.85 12.55 12.21 11.80 11.34 10.82 10.23  9.57  8.83  7.99  7.04  5.93  4.55  2.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.43  4.51  5.91  7.03  7.99  8.84  9.58 10.25 10.84 11.37 11.83 12.24 12.59 12.88 13.12 13.31 13.44 13.52 13.55 13.52 13.44 13.31 13.12 12.88 12.59 12.24 11.83 11.37 10.84 10.25  9.58  8.84  7.99  7.03  5.91  4.51  2.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.31  4.46  5.88  7.02  7.99  8.84  9.59 10.27 10.86 11.39 11.86 12.27 12.63 12.92 13.16 13.35 13.48 13.56 13.59 13.56 13.48 13.35 13.16 12.92 12.63 12.27 11.86 11.39 10.86 10.27  9.59  8.84  7.99  7.02  5.88  4.46  2.31  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.19  4.42  5.86  7.01  7.99  8.85  9.61 10.28 10.89 11.42 11.89 12.31 12.66 12.96 13.20 13.39 13.52 13.61 13.63 13.61 13.52 13.39 13.20 12.96 12.66 12.31 11.89 11.42 10.89 10.28  9.61  8.85  7.99  7.01  5.86  4.42  2.19  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.06  4.37  5.84  7.00  7.99  8.86  9.62 10.30 10.91 11.45 11.92 12.34 12.70 13.00 13.24 13.43 13.56 13.65 13.67 13.65 13.56 13.43 13.24 13.00 12.70 12.34 11.92 11.45 10.91 10.30  9.62  8.86  7.99  7.00  5.84  4.37  2.06  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.92  4.32  5.81  6.99  7.99  8.86  9.63 10.32 10.93 11.47 11.95 12.37 12.73 13.03 13.28 13.47 13.60 13.69 13.71 13.69 13.60 13.47 13.28 13.03 12.73 12.37 11.95 11.47 10.93 10.32  9.63  8.86  7.99  6.99  5.81  4.32  1.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.77  4.27  5.79  6.98  7.99  8.87  9.65 10.34 10.95 11.50 11.98 12.40 12.76 13.07 13.31 13.51 13.64 13.72 13.75 13.72 13.64 13.51 13.31 13.07 12.76 12.40 11.98 11.50 10.95 10.34  9.65  8.87  7.99  6.98  5.79  4.27  1.77  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.60  4.22  5.76  6.97  7.99  8.87  9.66 10.35 10.97 11.52 12.01 12.43 12.79 13.10 13.35 13.54 13.68 13.76 13.79 13.76 13.68 13.54 13.35 13.10 12.79 12.43 12.01 11.52 10.97 10.35  9.66  8.87  7.99  6.97  5.76  4.22  1.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.42  4.17  5.74  6.96  7.99  8.88  9.67 10.37 10.99 11.55 12.03 12.46 12.83 13.13 13.38 13.58 13.72 13.80 13.83 13.80 13.72 13.58 13.38 13.13 12.83 12.46 12.04 11.55 10.99 10.37  9.67  8.88  7.99  6.96  5.74  4.17  1.42  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.21  4.12  5.71  6.95  7.98  8.89  9.68 10.39 11.01 11.57 12.06 12.49 12.86 13.17 13.42 13.61 13.75 13.84 13.87 13.84 13.75 13.61 13.42 13.17 12.86 12.49 12.06 11.57 11.01 10.39  9.68  8.89  7.98  6.95  5.71  4.12  1.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.95  4.07  5.68  6.93  7.98  8.89  9.69 10.40 11.03 11.59 12.09 12.52 12.89 13.20 13.45 13.65 13.79 13.87 13.90 13.87 13.79 13.65 13.45 13.20 12.89 12.52 12.09 11.59 11.03 10.40  9.69  8.89  7.98  6.93  5.68  4.07  0.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  4.01  5.66  6.92  7.98  8.89  9.70 10.42 11.05 11.62 12.11 12.55 12.92 13.23 13.49 13.68 13.83 13.91 13.94 13.91 13.83 13.68 13.49 13.23 12.92 12.55 12.11 11.62 11.05 10.42  9.70  8.89  7.98  6.92  5.66  4.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.96  5.63  6.91  7.98  8.90  9.71 10.43 11.07 11.64 12.14 12.57 12.95 13.26 13.52 13.72 13.86 13.94 13.97 13.94 13.86 13.72 13.52 13.26 12.95 12.57 12.14 11.64 11.07 10.43  9.71  8.90  7.98  6.91  5.63  3.96  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.90  5.60  6.90  7.97  8.90  9.72 10.44 11.09 11.66 12.16 12.60 12.98 13.30 13.55 13.75 13.89 13.98 14.01 13.98 13.89 13.75 13.55 13.30 12.98 12.60 12.16 11.66 11.09 10.45  9.72  8.90  7.97  6.90  5.60  3.90  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.85  5.58  6.88  7.97  8.91  9.73 10.46 11.11 11.68 12.19 12.63 13.01 13.33 13.58 13.79 13.93 14.01 14.04 14.01 13.93 13.79 13.58 13.33 13.01 12.63 12.19 11.68 11.11 10.46  9.73  8.91  7.97  6.88  5.58  3.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.79  5.55  6.87  7.96  8.91  9.74 10.47 11.12 11.70 12.21 12.65 13.04 13.36 13.62 13.82 13.96 14.05 14.08 14.05 13.96 13.82 13.62 13.36 13.04 12.65 12.21 11.70 11.12 10.47  9.74  8.91  7.96  6.87  5.55  3.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.73  5.52  6.86  7.96  8.91  9.75 10.49 11.14 11.72 12.23 12.68 13.06 13.38 13.65 13.85 13.99 14.08 14.11 14.08 13.99 13.85 13.65 13.38 13.06 12.68 12.23 11.72 11.14 10.49  9.75  8.91  7.96  6.86  5.52  3.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.68  5.49  6.84  7.96  8.91  9.75 10.50 11.16 11.74 12.26 12.71 13.09 13.41 13.68 13.88 14.03 14.11 14.14 14.11 14.03 13.88 13.68 13.41 13.09 12.71 12.26 11.74 11.16 10.50  9.75  8.91  7.96  6.84  5.49  3.68  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.62  5.46  6.83  7.95  8.92  9.76 10.51 11.17 11.76 12.28 12.73 13.12 13.44 13.71 13.91 14.06 14.14 14.17 14.14 14.06 13.91 13.71 13.44 13.12 12.73 12.28 11.76 11.17 10.51  9.76  8.92  7.95  6.83  5.46  3.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.56  5.43  6.81  7.94  8.92  9.77 10.52 11.19 11.78 12.30 12.75 13.14 13.47 13.73 13.94 14.09 14.17 14.20 14.17 14.09 13.94 13.73 13.47 13.14 12.75 12.30 11.78 11.19 10.52  9.77  8.92  7.95  6.81  5.43  3.56  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.49  5.40  6.80  7.94  8.92  9.78 10.53 11.20 11.80 12.32 12.78 13.17 13.50 13.76 13.97 14.12 14.21 14.23 14.21 14.12 13.97 13.76 13.50 13.17 12.78 12.32 11.80 11.20 10.53  9.78  8.92  7.94  6.80  5.40  3.49  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.43  5.37  6.78  7.93  8.92  9.78 10.54 11.22 11.82 12.34 12.80 13.19 13.52 13.79 14.00 14.15 14.23 14.26 14.23 14.15 14.00 13.79 13.52 13.19 12.80 12.34 11.82 11.22 10.54  9.78  8.92  7.93  6.78  5.37  3.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.37  5.34  6.77  7.93  8.92  9.79 10.55 11.23 11.83 12.36 12.82 13.22 13.55 13.82 14.03 14.18 14.26 14.29 14.26 14.18 14.03 13.82 13.55 13.22 12.82 12.36 11.83 11.23 10.55  9.79  8.92  7.93  6.77  5.34  3.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.30  5.31  6.75  7.92  8.92  9.79 10.56 11.25 11.85 12.38 12.84 13.24 13.57 13.84 14.05 14.20 14.29 14.32 14.29 14.20 14.05 13.84 13.57 13.24 12.84 12.38 11.85 11.25 10.56  9.79  8.92  7.92  6.75  5.31  3.30  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
