  9.20  9.81 10.54 11.25 11.78 11.93 11.52 10.45  8.88  7.33  6.51  6.30  6.52  6.94  7.44  7.97  8.51  9.02  9.49  9.95 10.42 10.87 11.24 11.48 11.65 11.86 12.09 12.35 12.58 12.71 12.76 12.78 12.79 12.75 12.64 12.53 12.40 12.23 12.03 11.80 11.53 11.26 11.12 11.22 11.27 11.06 10.59 10.01  9.49  9.15  9.00  8.97  8.87  8.54  7.88  6.98  6.41  6.36  6.77  7.47  8.13  8.51  8.67  8.84
  7.92  8.44  9.03  9.55  9.91  9.95  9.51  8.50  7.06  5.64  5.21  5.36  5.83  6.47  7.07  7.67  8.26  8.82  9.33  9.83 10.34 10.83 11.22 11.48 11.66 11.88 12.12 12.36 12.59 12.74 12.80 12.83 12.84 12.79 12.68 12.58 12.45 12.28 12.08 11.84 11.56 11.26 11.03 10.94 10.89 10.61 10.07  9.42  8.82  8.34  8.02  7.81  7.52  6.95  6.02  5.08  4.52  4.44  4.84  5.29  6.18  6.83  7.22  7.52
  6.52  6.98  7.41  7.75  7.94  7.88  7.42  6.49  5.21  4.09  4.14  4.68  5.38  6.15  6.83  7.49  8.11  8.69  9.24  9.75 10.28 10.79 11.21 11.48 11.68 11.90 12.15 12.38 12.61 12.77 12.85 12.89 12.89 12.83 12.73 12.63 12.50 12.33 12.12 11.88 11.60 11.28 10.98 10.77 10.59 10.23  9.65  9.03  8.39  7.82  7.34  6.93  6.44  5.68  4.54  3.45  3.06  2.97  3.31  3.52  4.47  5.04  5.65  6.09
  5.04  5.44  5.73  5.89  5.91  5.75  5.28  4.72  3.66  2.90  3.34  4.22  5.10  5.94  6.68  7.37  8.02  8.62  9.18  9.70 10.22 10.76 11.20 11.48 11.69 11.93 12.18 12.41 12.64 12.81 12.90 12.94 12.93 12.87 12.78 12.68 12.55 12.38 12.17 11.92 11.63 11.31 10.97 10.67 10.38  9.97  9.39  8.79  8.15  7.52  6.93  6.34  5.67  4.77  3.49  2.27  1.97  1.90  2.14  2.27  3.10  3.53  4.21  4.58
  3.74  3.86  4.23  4.27  4.19  3.98  3.55  3.28  2.48  1.95  2.73  3.92  4.91  5.80  6.58  7.30  7.97  8.58  9.15  9.68 10.20 10.74 11.19 11.49 11.71 11.97 12.22 12.44 12.66 12.84 12.94 12.99 12.98 12.91 12.83 12.73 12.59 12.42 12.21 11.96 11.67 11.34 10.99 10.63 10.27  9.82  9.25  8.66  8.02  7.36  6.69  5.98  5.18  4.17  2.77  1.40  1.22  1.18  1.32  1.43  2.04  2.39  3.01  3.29
  2.66  2.60  2.99  2.96  2.85  2.65  2.31  2.16  1.63  1.25  2.26  3.69  4.78  5.70  6.51  7.25  7.93  8.56  9.13  9.67 10.18 10.71 11.18 11.50 11.73 12.00 12.25 12.48 12.69 12.87 12.98 13.04 13.03 12.95 12.88 12.78 12.64 12.47 12.25 12.00 11.71 11.38 11.01 10.62 10.21  9.74  9.18  8.59  7.95  7.28  6.55  5.77  4.87  3.79  2.26  0.84  0.78  0.77  0.81  0.93  1.28  1.57  2.03  2.29
  1.81  1.72  2.00  1.96  1.86  1.71  1.47  1.34  1.06  0.80  1.85  3.51  4.66  5.62  6.46  7.21  7.91  8.54  9.13  9.67 10.18 10.70 11.18 11.50 11.76 12.04 12.29 12.52 12.72 12.90 13.03 13.09 13.07 12.99 12.93 12.83 12.69 12.51 12.29 12.04 11.74 11.41 11.03 10.62 10.19  9.70  9.15  8.55  7.91  7.22  6.47  5.64  4.69  3.53  1.84  0.60  0.60  0.60  0.60  0.68  0.80  1.03  1.30  1.54
  1.18  1.14  1.28  1.24  1.18  1.09  0.95  0.82  0.73  0.60  1.43  3.34  4.56  5.55  6.41  7.18  7.89  8.53  9.13  9.67 10.19 10.69 11.18 11.51 11.79 12.08 12.34 12.56 12.75 12.94 13.07 13.13 13.12 13.04 12.97 12.87 12.73 12.56 12.34 12.08 11.78 11.44 11.06 10.64 10.18  9.68  9.13  8.53  7.89  7.18  6.41  5.55  4.56  3.34  1.43  0.60  0.60  0.60  0.60  0.60  0.60  0.72  0.82  1.03
  0.78  0.81  0.81  0.79  0.77  0.74  0.69  0.60  0.60  0.60  0.92  3.18  4.45  5.48  6.36  7.15  7.87  8.52  9.13  9.68 10.19 10.69 11.18 11.53 11.82 12.11 12.38 12.60 12.79 12.97 13.11 13.18 13.16 13.08 13.02 12.92 12.78 12.60 12.38 12.11 11.81 11.47 11.09 10.66 10.19  9.68  9.13  8.52  7.87  7.15  6.36  5.48  4.45  3.18  0.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.73
  0.60  0.65  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.00  4.35  5.40  6.31  7.11  7.84  8.51  9.13  9.69 10.21 10.70 11.18 11.54 11.85 12.15 12.42 12.64 12.83 13.01 13.15 13.23 13.21 13.13 13.07 12.97 12.83 12.64 12.42 12.15 11.85 11.50 11.11 10.68 10.21  9.69  9.13  8.51  7.84  7.11  6.31  5.40  4.35  3.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.82  4.24  5.33  6.26  7.08  7.82  8.50  9.12  9.70 10.22 10.71 11.18 11.55 11.88 12.19 12.46 12.68 12.87 13.04 13.19 13.27 13.25 13.18 13.12 13.01 12.87 12.68 12.46 12.19 11.88 11.53 11.14 10.70 10.22  9.70  9.12  8.50  7.82  7.08  6.26  5.33  4.24  2.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.62  4.13  5.25  6.21  7.05  7.80  8.49  9.12  9.70 10.23 10.72 11.19 11.57 11.91 12.22 12.50 12.73 12.91 13.08 13.23 13.32 13.30 13.23 13.16 13.06 12.91 12.73 12.50 12.22 11.91 11.56 11.16 10.72 10.23  9.70  9.12  8.49  7.80  7.05  6.21  5.26  4.13  2.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.41  4.01  5.18  6.15  7.01  7.78  8.48  9.12  9.71 10.25 10.74 11.20 11.59 11.94 12.26 12.53 12.77 12.96 13.11 13.27 13.36 13.34 13.27 13.21 13.10 12.96 12.77 12.53 12.26 11.94 11.59 11.18 10.74 10.25  9.71  9.12  8.48  7.78  7.01  6.15  5.18  4.01  2.41  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.17  3.89  5.10  6.10  6.98  7.76  8.47  9.12  9.71 10.26 10.76 11.22 11.62 11.98 12.30 12.57 12.81 13.00 13.15 13.31 13.41 13.38 13.32 13.25 13.15 13.00 12.81 12.57 12.30 11.98 11.61 11.21 10.76 10.26  9.71  9.12  8.47  7.76  6.98  6.10  5.10  3.89  2.17  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.91  3.77  5.02  6.05  6.94  7.74  8.46  9.12  9.72 10.27 10.77 11.24 11.64 12.01 12.33 12.61 12.85 13.04 13.19 13.35 13.45 13.42 13.36 13.30 13.19 13.04 12.85 12.61 12.33 12.01 11.64 11.23 10.77 10.27  9.72  9.12  8.46  7.74  6.94  6.05  5.02  3.77  1.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.60  3.64  4.94  5.99  6.90  7.71  8.45  9.11  9.72 10.28 10.79 11.25 11.67 12.04 12.36 12.65 12.88 13.08 13.23 13.39 13.49 13.46 13.41 13.34 13.23 13.08 12.88 12.65 12.36 12.04 11.67 11.25 10.79 10.28  9.72  9.11  8.45  7.71  6.90  5.99  4.94  3.64  1.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.22  3.51  4.86  5.94  6.87  7.69  8.43  9.11  9.73 10.29 10.81 11.27 11.69 12.07 12.40 12.68 12.92 13.12 13.27 13.43 13.54 13.51 13.45 13.38 13.27 13.12 12.92 12.68 12.40 12.07 11.69 11.27 10.81 10.29  9.73  9.11  8.43  7.69  6.87  5.94  4.86  3.51  1.22  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.37  4.78  5.88  6.83  7.67  8.42  9.11  9.73 10.30 10.82 11.29 11.72 12.10 12.43 12.72 12.96 13.16 13.31 13.47 13.58 13.55 13.49 13.43 13.31 13.16 12.96 12.72 12.43 12.10 11.72 11.29 10.82 10.30  9.73  9.11  8.42  7.67  6.83  5.88  4.78  3.37  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.23  4.69  5.83  6.79  7.64  8.41  9.10  9.74 10.31 10.84 11.32 11.74 12.13 12.46 12.75 13.00 13.20 13.36 13.50 13.62 13.58 13.53 13.47 13.36 13.20 13.00 12.75 12.46 12.13 11.74 11.32 10.84 10.31  9.74  9.10  8.41  7.64  6.79  5.83  4.69  3.23  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.08  4.61  5.77  6.75  7.62  8.39  9.10  9.74 10.32 10.86 11.34 11.77 12.15 12.49 12.79 13.03 13.24 13.39 13.54 13.66 13.62 13.57 13.51 13.39 13.24 13.03 12.79 12.49 12.15 11.77 11.34 10.86 10.32  9.74  9.10  8.39  7.62  6.75  5.77  4.61  3.08  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.92  4.52  5.71  6.71  7.59  8.38  9.09  9.74 10.33 10.87 11.36 11.79 12.18 12.52 12.82 13.07 13.28 13.43 13.58 13.70 13.66 13.62 13.55 13.43 13.28 13.07 12.82 12.52 12.18 11.79 11.36 10.87 10.33  9.74  9.09  8.38  7.59  6.71  5.71  4.52  2.92  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.76  4.43  5.65  6.68  7.57  8.37  9.09  9.75 10.34 10.88 11.38 11.82 12.21 12.56 12.85 13.11 13.31 13.47 13.61 13.74 13.70 13.66 13.59 13.47 13.31 13.11 12.85 12.56 12.21 11.82 11.38 10.88 10.34  9.75  9.09  8.37  7.57  6.68  5.65  4.43  2.76  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.58  4.33  5.59  6.64  7.54  8.35  9.08  9.75 10.35 10.90 11.39 11.84 12.24 12.59 12.89 13.14 13.35 13.51 13.65 13.78 13.74 13.70 13.63 13.51 13.35 13.14 12.89 12.59 12.24 11.84 11.39 10.90 10.35  9.75  9.08  8.35  7.54  6.64  5.59  4.33  2.58  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.39  4.24  5.53  6.60  7.52  8.34  9.08  9.75 10.36 10.91 11.41 11.86 12.26 12.61 12.92 13.18 13.39 13.55 13.68 13.82 13.77 13.73 13.66 13.55 13.39 13.18 12.92 12.61 12.26 11.86 11.41 10.91 10.36  9.75  9.08  8.34  7.52  6.60  5.53  4.24  2.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.18  4.14  5.47  6.55  7.49  8.32  9.07  9.75 10.37 10.93 11.43 11.89 12.29 12.64 12.95 13.21 13.42 13.58 13.72 13.85 13.81 13.77 13.70 13.58 13.42 13.21 12.95 12.64 12.29 11.89 11.43 10.93 10.37  9.75  9.07  8.32  7.49  6.56  5.47  4.14  2.18  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.95  4.04  5.41  6.51  7.46  8.31  9.07  9.75 10.37 10.94 11.45 11.91 12.31 12.67 12.98 13.24 13.46 13.62 13.75 13.89 13.85 13.81 13.74 13.62 13.46 13.24 12.98 12.67 12.31 11.91 11.45 10.94 10.37  9.75  9.07  8.31  7.47  6.51  5.41  4.04  1.95  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.69  3.94  5.35  6.47  7.44  8.29  9.06  9.75 10.38 10.95 11.47 11.93 12.34 12.70 13.01 13.27 13.49 13.66 13.79 13.93 13.88 13.85 13.78 13.66 13.49 13.27 13.01 12.70 12.34 11.93 11.47 10.95 10.38  9.75  9.06  8.29  7.44  6.47  5.35  3.94  1.69  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.39  3.84  5.28  6.43  7.41  8.28  9.05  9.75 10.39 10.96 11.48 11.95 12.36 12.73 13.04 13.31 13.52 13.69 13.82 13.96 13.92 13.88 13.81 13.69 13.52 13.31 13.04 12.73 12.36 11.95 11.48 10.96 10.39  9.75  9.05  8.28  7.41  6.43  5.28  3.84  1.39  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.99  3.73  5.22  6.39  7.38  8.26  9.04  9.75 10.39 10.98 11.50 11.97 12.39 12.75 13.07 13.34 13.56 13.73 13.85 14.00 13.95 13.92 13.85 13.73 13.56 13.34 13.07 12.75 12.39 11.97 11.50 10.98 10.39  9.75  9.04  8.26  7.38  6.39  5.22  3.73  0.99  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.62  5.15  6.34  7.36  8.24  9.04  9.75 10.40 10.99 11.52 11.99 12.41 12.78 13.10 13.37 13.59 13.76 13.88 14.03 13.98 13.95 13.88 13.76 13.59 13.37 13.10 12.78 12.41 11.99 11.52 10.99 10.40  9.75  9.04  8.24  7.36  6.34  5.15  3.62  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.50  5.08  6.30  7.33  8.23  9.03  9.75 10.41 11.00 11.53 12.01 12.43 12.81 13.13 13.40 13.62 13.79 13.92 14.06 14.02 13.99 13.92 13.79 13.62 13.40 13.13 12.81 12.43 12.01 11.53 11.00 10.41  9.75  9.03  8.23  7.33  6.30  5.08  3.50  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.38  5.02  6.26  7.30  8.21  9.02  9.75 10.41 11.01 11.55 12.03 12.46 12.83 13.15 13.43 13.65 13.82 13.95 14.10 14.05 14.02 13.95 13.82 13.65 13.43 13.15 12.83 12.46 12.03 11.55 11.01 10.41  9.75  9.02  8.21  7.30  6.26  5.02  3.38  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.26  4.95  6.21  7.27  8.19  9.01  9.75 10.42 11.02 11.56 12.05 12.48 12.86 13.18 13.46 13.68 13.86 13.98 14.13 14.08 14.06 13.98 13.86 13.68 13.46 13.18 12.86 12.48 12.05 11.56 11.02 10.42  9.75  9.01  8.19  7.27  6.21  4.95  3.26  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.13  4.88  6.17  7.24  8.17  9.00  9.75 10.42 11.03 11.57 12.06 12.50 12.88 13.21 13.49 13.71 13.89 14.01 14.16 14.11 14.09 14.01 13.89 13.71 13.49 13.21 12.88 12.50 12.06 11.57 11.03 10.42  9.75  9.00  8.17  7.24  6.17  4.88  3.13  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.00  4.80  6.12  7.21  8.15  8.99  9.75 10.42 11.04 11.59 12.08 12.52 12.90 13.23 13.51 13.74 13.92 14.05 14.19 14.15 14.12 14.05 13.92 13.74 13.51 13.23 12.90 12.52 12.08 11.59 11.04 10.42  9.75  8.99  8.15  7.21  6.12  4.80  3.00  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.85  4.73  6.07  7.18  8.14  8.98  9.74 10.43 11.05 11.60 12.10 12.54 12.93 13.26 13.54 13.77 13.95 14.08 14.22 14.18 14.15 14.08 13.95 13.77 13.54 13.26 12.93 12.54 12.10 11.60 11.05 10.43  9.74  8.98  8.14  7.18  6.07  4.73  2.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.71  4.66  6.03  7.15  8.12  8.97  9.74 10.43 11.05 11.61 12.11 12.56 12.95 13.28 13.57 13.80 13.98 14.11 14.25 14.21 14.18 14.11 13.98 13.80 13.57 13.28 12.95 12.56 12.11 11.61 11.05 10.43  9.74  8.97  8.12  7.15  6.03  4.66  2.71  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.55  4.58  5.98  7.12  8.10  8.96  9.74 10.43 11.06 11.63 12.13 12.58 12.97 13.31 13.59 13.83 14.01 14.14 14.28 14.24 14.21 14.14 14.01 13.83 13.59 13.31 12.97 12.58 12.13 11.63 11.06 10.43  9.74  8.96  8.10  7.12  5.98  4.58  2.55  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.38  4.50  5.93  7.09  8.08  8.95  9.73 10.44 11.07 11.64 12.15 12.60 12.99 13.33 13.62 13.85 14.04 14.17 14.31 14.27 14.24 14.17 14.04 13.85 13.62 13.33 12.99 12.60 12.15 11.64 11.07 10.44  9.73  8.95  8.08  7.09  5.93  4.50  2.38  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.20  4.42  5.88  7.05  8.06  8.94  9.73 10.44 11.08 11.65 12.16 12.61 13.01 13.36 13.64 13.88 14.06 14.19 14.34 14.30 14.27 14.19 14.06 13.88 13.64 13.36 13.01 12.61 12.16 11.65 11.08 10.44  9.73  8.94  8.06  7.05  5.88  4.42  2.20  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  2.01  4.34  5.83  7.02  8.04  8.93  9.72 10.44 11.08 11.66 12.18 12.63 13.03 13.38 13.67 13.91 14.09 14.22 14.37 14.33 14.30 14.22 14.09 13.91 13.67 13.38 13.03 12.63 12.18 11.66 11.08 10.44  9.72  8.93  8.04  7.02  5.83  4.34  2.01  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.79  4.26  5.78  6.99  8.02  8.92  9.72 10.44 11.09 11.67 12.19 12.65 13.05 13.40 13.69 13.93 14.12 14.25 14.39 14.35 14.33 14.25 14.12 13.93 13.69 13.40 13.05 12.65 12.19 11.67 11.09 10.44  9.72  8.92  8.02  6.99  5.78  4.26  1.79  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.54  4.18  5.73  6.95  7.99  8.90  9.71 10.44 11.09 11.68 12.20 12.67 13.07 13.42 13.72 13.96 14.14 14.28 14.42 14.38 14.36 14.28 14.14 13.96 13.72 13.42 13.07 12.67 12.20 11.68 11.09 10.44  9.71  8.90  7.99  6.96  5.73  4.18  1.54  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  1.24  4.09  5.68  6.92  7.97  8.89  9.71 10.44 11.10 11.69 12.22 12.68 13.09 13.44 13.74 13.98 14.17 14.30 14.45 14.41 14.38 14.30 14.17 13.98 13.74 13.44 13.09 12.68 12.22 11.69 11.10 10.44  9.71  8.89  7.97  6.92  5.68  4.09  1.24  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.84  4.00  5.63  6.89  7.95  8.88  9.70 10.44 11.10 11.70 12.23 12.70 13.11 13.46 13.76 14.00 14.19 14.33 14.47 14.44 14.41 14.33 14.19 14.00 13.76 13.46 13.11 12.70 12.23 11.70 11.10 10.44  9.70  8.88  7.95  6.89  5.63  4.00  0.85  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.91  5.57  6.85  7.93  8.87  9.70 10.44 11.11 11.71 12.24 12.71 13.13 13.48 13.78 14.03 14.22 14.35 14.50 14.46 14.43 14.35 14.22 14.03 13.78 13.48 13.13 12.71 12.24 11.71 11.11 10.44  9.70  8.87  7.93  6.85  5.57  3.91  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.82  5.52  6.82  7.91  8.85  9.69 10.44 11.11 11.71 12.25 12.73 13.14 13.50 13.80 14.05 14.24 14.38 14.52 14.49 14.46 14.38 14.24 14.05 13.80 13.50 13.14 12.73 12.25 11.71 11.11 10.44  9.69  8.85  7.91  6.82  5.52  3.82  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.73  5.47  6.78  7.88  8.84  9.68 10.44 11.12 11.72 12.26 12.74 13.16 13.52 13.82 14.07 14.26 14.40 14.54 14.51 14.48 14.40 14.26 14.07 13.82 13.52 13.16 12.74 12.26 11.72 11.12 10.44  9.68  8.84  7.88  6.78  5.47  3.73  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.63  5.41  6.75  7.86  8.82  9.68 10.44 11.12 11.73 12.27 12.76 13.18 13.54 13.84 14.09 14.29 14.42 14.57 14.53 14.51 14.42 14.29 14.09 13.84 13.54 13.18 12.76 12.27 11.73 11.12 10.44  9.68  8.82  7.86  6.75  5.41  3.63  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.53  5.35  6.71  7.83  8.81  9.67 10.44 11.12 11.74 12.28 12.77 13.19 13.56 13.86 14.11 14.31 14.45 14.59 14.56 14.53 14.45 14.31 14.11 13.86 13.56 13.19 12.77 12.28 11.74 11.12 10.44  9.67  8.81  7.83  6.71  5.35  3.53  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.43  5.30  6.67  7.81  8.79  9.66 10.43 11.12 11.74 12.29 12.78 13.21 13.57 13.88 14.13 14.33 14.47 14.61 14.58 14.55 14.47 14.33 14.13 13.88 13.57 13.21 12.78 12.29 11.74 11.12 10.43  9.66  8.79  7.81  6.67  5.30  3.43  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.32  5.24  6.64  7.79  8.78  9.65 10.43 11.13 11.75 12.30 12.79 13.22 13.59 13.90 14.15 14.35 14.49 14.63 14.60 14.57 14.49 14.35 14.15 13.90 13.59 13.22 12.79 12.30 11.75 11.13 10.43  9.65  8.78  7.79  6.64  5.24  3.32  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.21  5.18  6.60  7.76  8.76  9.64 10.43 11.13 11.75 12.31 12.81 13.24 13.61 13.92 14.17 14.37 14.51 14.65 14.62 14.60 14.51 14.37 14.17 13.92 13.61 13.24 12.81 12.31 11.75 11.13 10.43  9.64  8.76  7.76  6.60  5.18  3.21  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  3.10  5.12  6.56  7.74  8.75  9.63 10.42 11.13 11.76 12.32 12.82 13.25 13.62 13.94 14.19 14.39 14.53 14.67 14.64 14.62 14.53 14.39 14.19 13.94 13.62 13.25 12.82 12.32 11.76 11.13 10.42  9.63  8.75  7.74  6.56  5.12  3.10  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60
